"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"231607",269,539,45,224,357,528,229,243,263,266,149,414,245,227,261,681,402,207,314,336,244,777,93,216,522,223,278,496,552,234,253
"634879",124,409,122,566,521,4,237,269,210,227,370,295,243,233,252,566,246,675,417,369,239,287,227,346,337,396,656,337,393,219,318
"329378",280,533,91,303,525,283,214,351,212,212,318,573,233,222,270,615,220,585,301,331,215,289,223,341,251,378,529,369,477,251,193
"711155",547,588,466,563,677,0,269,363,296,181,352,275,220,238,454,414,237,331,511,491,215,334,245,424,449,417,441,507,238,223,259
"757423",334,563,191,285,603,4,241,247,182,188,313,510,231,227,690,635,195,732,236,362,188,363,241,331,304,286,613,269,423,226,235
"36690",463,570,128,298,536,369,276,239,185,240,269,443,238,246,304,621,248,657,288,364,211,299,235,201,233,328,634,225,496,228,156
"425319",420,593,177,620,585,58,249,183,180,192,282,322,229,231,503,526,292,689,448,381,213,366,215,283,294,328,694,238,309,254,291
"718724",208,481,63,247,434,508,212,208,237,228,328,320,233,237,337,453,241,197,298,350,232,624,194,234,232,338,191,285,443,220,253
"444106",314,573,54,252,422,524,227,220,230,257,247,326,241,237,295,485,371,210,328,339,246,708,162,272,309,263,261,305,443,224,279
"367741",452,607,75,247,531,476,233,115,211,213,220,534,224,227,292,608,271,688,354,342,220,305,231,262,243,322,697,316,405,204,228
"770598",250,501,100,249,553,7,254,233,215,225,206,568,234,225,281,642,241,658,364,349,271,345,225,370,280,340,637,315,504,214,216
"365098",305,561,124,324,518,457,248,217,243,240,359,565,222,226,218,620,215,699,284,323,266,309,243,362,291,265,649,260,513,197,217
"545689",354,590,136,418,586,154,234,290,188,201,389,329,236,231,249,548,241,659,428,337,260,285,212,303,274,322,545,207,368,215,229
"461176",363,587,44,225,432,546,224,277,248,244,229,277,224,216,290,635,357,293,287,332,220,733,178,234,258,264,246,251,461,212,226
"82892",325,565,86,423,496,482,238,247,207,226,228,285,237,233,354,549,252,730,324,343,250,293,234,361,303,237,612,267,484,212,254
"724681",287,534,79,243,413,425,222,207,236,276,212,382,238,233,330,475,405,246,288,338,221,726,175,244,248,325,235,264,471,225,224
"198189",227,492,51,253,432,301,218,240,216,326,297,333,245,234,280,606,355,203,304,307,233,408,233,243,279,338,730,433,449,219,336
