V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
689968,259,496,51,252,356,363,215,234,249,275,134,366,225,224,235,464,462,237,318,348,242,743,111,145,276,332,151,344,538,215,173,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-3.69058220376187,-8.66176344828915
88361,131,429,109,251,481,200,214,210,227,256,293,611,221,239,289,603,246,715,391,359,214,293,206,242,262,318,594,386,519,216,220,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,4,1,-5.62816811935023,5.90315363473724
651363,208,485,81,648,438,0,235,479,230,239,368,426,227,234,304,628,588,565,334,343,253,309,158,254,415,259,377,223,453,243,357,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,77,27,3.31955051791118,-3.67403957525912
811865,418,596,114,466,528,389,233,211,252,228,326,381,236,229,231,566,303,727,383,373,198,300,239,282,260,325,517,331,374,228,216,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,52,1,-0.548446113100794,5.99951798825712
808270,359,582,120,300,584,93,287,159,228,218,379,502,232,230,255,625,253,697,397,400,216,394,236,214,240,319,609,227,416,235,251,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,23,1,-5.11914125800709,3.7948516485849
807530,282,543,133,343,555,105,240,185,220,232,263,375,237,232,249,519,242,673,348,373,240,299,244,334,260,306,572,277,420,242,276,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,43,1,-1.01274200471208,4.96134886360967
211933,732,660,161,595,626,471,234,191,154,162,278,432,227,221,433,543,195,690,368,382,166,356,247,268,254,299,551,272,361,216,280,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,51,1,-0.484717454133305,6.81994953240321
795546,648,645,205,330,552,110,464,412,211,236,359,259,239,211,581,612,439,620,442,308,276,177,258,169,274,342,831,462,416,210,239,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,75,26,6.77084889094193,0.368140708582906
188185,392,579,134,266,635,0,557,282,128,148,323,309,222,218,339,593,443,621,315,472,194,417,192,286,270,288,846,269,216,209,336,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,76,26,7.59505723379929,-0.236872490109329
171157,268,520,81,230,501,60,227,244,207,210,234,301,241,235,322,425,357,238,263,333,197,635,219,249,295,294,246,271,385,242,209,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.51468044780942,-9.75792350554775
