V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
726756,598,657,109,264,612,0,343,180,140,192,481,316,213,223,358,684,449,770,243,317,215,259,247,370,363,439,766,378,397,278,239,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,83,32,7.70981089566141,0.693071153717965
93074,547,633,233,468,545,558,251,178,192,227,337,451,221,227,345,533,213,793,276,401,236,243,227,318,255,269,619,295,439,209,169,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,51,1,-1.22285882100723,6.34011368939626
685830,363,591,206,319,506,89,450,525,227,245,286,300,229,236,397,560,428,312,392,354,195,345,213,294,297,313,588,280,620,226,220,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,6.43847942163476,-1.57629991412249
855107,224,506,93,260,576,0,219,269,184,188,329,407,230,242,374,565,261,601,408,334,176,292,212,251,255,251,537,250,405,224,271,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-2.22371640679812,3.9959076934111
851222,403,591,237,305,660,0,502,312,160,147,467,338,221,234,375,616,396,377,426,369,220,384,189,367,293,398,719,336,259,218,375,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,7.1240246510156,-1.44319836977976
850379,98,399,96,280,562,0,228,185,203,210,374,481,223,247,342,615,206,659,317,351,193,268,289,308,292,276,499,318,440,236,219,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,25,1,-3.21268464676426,4.41381171865407
223208,390,613,154,276,561,484,237,272,236,205,366,402,232,238,234,615,197,639,338,336,241,348,233,301,279,336,595,336,385,217,248,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-2.69990631131885,4.47199950367044
837565,476,627,184,465,607,224,229,303,202,166,423,328,235,225,427,567,247,707,375,397,205,255,274,286,308,359,644,286,418,215,219,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,0.0677520082172132,6.0363842067825
198187,256,503,203,414,582,0,264,559,170,198,241,328,231,228,339,545,333,372,355,353,178,600,202,271,303,352,312,271,431,234,271,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,59,17,-1.33426206851088,-6.44490459467116
180260,222,473,74,434,522,145,206,203,218,205,193,517,231,229,294,573,229,653,370,346,195,319,212,296,238,316,593,244,408,232,268,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,32,1,-1.82159997789169,6.58184645191614
