"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"01_Mock_01",209,237.5,225.5,223,241,208.5,194,211,196,221,212.5,206,212.5,189.5,207,214,204,178,197,190,186,196.5,195,219,188,173.5,192,210.5,232,201,176,183,179,182,189,200.5,184,208,177.5,201.5
"02_Mock_02",212,236.5,241,244,254,188,197,206,218,228,214.5,201,223.5,201,210,218,204,234,198,196,201,202.5,207.5,242,193,179,202,211,227.5,218.5,191,180.5,183,184,201,204,188.5,179,166.5,192.5
"03_Mock_03",217,251.5,240,277,266,226,211,227,217,230,210.5,211,228,210,219.5,220,214.5,206,201,199,209.5,231,204.5,258,203,183.5,199,213,241,242,201,185,188,187,190,216,213,221,177,194
"04_Mock_04",212,216,234,223,246,206,194,224,213,225,210,191,226,197,215,218,211,210.5,199,196.5,206,203,207,226,191,177,210,213,239,207,184.5,183.5,183,187,182.5,203,190,214,181,184
"05_Mock_05",214,254.5,236,212.5,255,220,204,229,225.5,231,216,211,226,200,216,219,218,225,197,207,188,219,208.5,238.5,189,175,213,209,250,220,188,185,180,183,193.5,211,206,191,189,198.5
"06_Mock_06",211,211.5,236,218,247,214.5,203.5,212.5,221,224,206.5,207,213.5,200,218,219,203.5,204,198,199.5,205,210,198,217,201,174,190,209,224.5,210.5,185.5,197.5,183,181,195.5,195.5,184,180,190,203
"07_WNV_01",215,228,240,234,253,199,193,219,213,226,219,205,243.5,190,207,222,207.5,189,200,203.5,189.5,213,196.5,235,194,182,201,211,230.5,214,182,194,170,185,200,213,194,208,160,201
"08_WNV_02",217,236,239.5,240,258,224,193,211.5,218,229,215.5,210,240,206,206,219,222.5,218,203,191,207.5,203,212,236,197,178.5,204,215,225,215,190,184,167,180,186,213,184,206,160,189
"09_WNV_03",211,222,229,227,234,208,184,228.5,203,210.5,204,197,198,176,214.5,215,194,160,196,185.5,193,200,207,219,189,174,198,206,218,210,174,186,168,179,185,204.5,172,187.5,140,187
"10_WNV_04",213,233,226,238,248,212,185.5,201.5,212,225,217,201,216,199.5,192,215,204.5,200,192,201.5,182,200,193,215,189.5,176,201,208,216,210,179,178,175,180,188,203,184.5,183,164,189
"11_WNV_05",213,226,223,236,256,219,185.5,208.5,205.5,223,207,196,230.5,192,207,214,175,190.5,196,191.5,186.5,200,203,231.5,194,164,205,201,218,216,177,177,159.5,175,181.5,210,195,186,144,178.5
"12_WNV_06",212,209,237,238,259,205.5,196,214,210,224,199,203,231,205,209.5,220,202,182,194,187.5,193,207.5,198,228,180,176,191.5,206,223,232,181,180.5,170,176.5,190,214,204,185.5,143,188
