V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
665945,188,492,106,265,549,0,292,268,190,241,454,568,235,221,233,667,308,788,337,363,292,440,272,365,439,282,621,264,426,244,241,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,2,1,-6.31752971785562,5.11127568863613
85284,248,529,63,254,455,94,231,340,235,516,426,307,230,235,253,706,358,214,323,333,251,278,238,245,230,637,215,594,562,195,127,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,70,24,8.6039997012358,-7.58464233840908
628856,257,536,71,451,473,366,219,246,195,231,255,258,232,228,329,432,335,172,299,339,228,639,294,347,277,310,241,221,415,217,283,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-2.37693343927749,-9.23394436074075
783627,277,555,114,284,481,0,510,264,207,252,253,292,230,226,249,668,454,736,234,331,265,260,282,369,297,501,759,506,538,220,198,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,75,26,7.33811681584796,0.842067415551379
780221,416,566,286,337,588,0,264,353,170,265,339,525,222,232,356,709,542,742,435,379,215,678,193,391,297,421,627,355,340,221,520,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,16,6,-3.44686869429335,-1.85451684004322
779548,266,547,104,243,519,453,240,237,228,238,278,562,240,235,261,628,177,655,384,341,261,244,227,351,250,354,574,337,458,224,236,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-5.03914039940131,5.79162440028381
204569,553,635,421,452,659,0,259,378,158,232,299,275,226,230,533,549,326,649,470,535,193,349,269,459,509,535,637,331,407,241,270,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.1908705364444,-0.864381564706937
768107,357,570,86,446,567,264,221,263,194,195,315,473,231,240,295,606,188,689,243,343,205,243,253,227,274,302,577,345,396,204,193,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-1.97413417609978,6.6026108922919
181653,305,546,117,285,545,139,240,272,217,242,239,526,246,251,357,618,258,667,388,345,202,339,212,338,240,346,567,272,450,246,270,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,14,1,-4.13239954929789,5.78987492452623
165213,356,554,98,396,527,434,211,218,255,214,368,385,225,238,219,567,182,704,337,343,236,292,241,309,296,384,630,337,424,229,216,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,53,1,-1.07228019775596,5.59299379246311
604105,357,570,116,455,517,498,250,211,185,213,309,532,246,230,321,524,174,666,341,340,183,288,276,291,312,302,595,389,496,204,200,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-2.11901890577175,7.08759824059561
682623,269,511,78,255,359,587,217,168,292,507,173,374,233,240,215,721,303,197,330,335,246,283,451,283,289,334,650,359,559,226,354,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,90,37,6.6814746583604,-10.0981710412594
328393,205,501,71,246,402,0,227,303,279,242,213,359,231,231,344,624,536,240,279,327,232,806,242,236,405,313,269,327,512,196,201,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,39,10,-4.52304595951449,-7.96332171843495
474243,316,553,56,254,434,514,226,293,263,483,362,256,234,223,293,707,319,196,333,337,226,301,542,305,253,317,182,349,499,203,348,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,80,30,5.67956542161253,-11.291160945259
260057,251,488,79,295,593,0,250,216,181,160,300,523,223,229,245,606,258,673,435,345,246,301,198,296,289,319,503,277,298,245,305,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,33,1,-3.73540454214023,4.63929061054004
486785,574,599,743,516,709,0,243,303,178,200,351,172,223,217,500,514,306,666,500,573,204,373,271,460,495,568,609,387,261,211,347,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,81,31,14.9632359704476,-0.975653472654102
19596,416,584,75,277,558,448,259,182,163,205,320,289,224,237,381,608,157,244,297,346,182,803,202,240,492,282,226,332,372,252,197,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-5.16536524634304,-7.67248193387009
521570,291,556,128,328,584,21,258,291,185,164,373,541,217,222,300,591,240,630,330,324,237,244,191,243,275,250,570,217,492,205,204,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-3.2573092296745,5.92814597811142
365597,286,534,72,227,364,544,205,280,263,306,199,255,230,230,249,474,394,189,281,342,227,749,272,227,530,299,201,335,539,227,239,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,39,10,-4.60159681932819,-8.58754652065048
