V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
489708,433,597,136,278,599,194,247,248,188,184,379,564,226,229,307,624,207,734,374,360,219,318,203,250,276,284,580,182,398,220,211,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,13,1,-5.16371317573232,4.18300624084474
62708,252,534,83,274,543,4,212,315,251,266,214,346,229,226,245,548,320,466,321,340,272,266,230,329,252,349,300,274,436,229,280,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,69,16,2.36224341340201,-5.45448638549434
463738,800,676,558,478,726,0,262,200,170,139,288,251,222,226,445,527,292,469,452,540,190,317,284,403,398,514,578,334,226,227,380,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,81,31,14.5766815372834,-1.11376945021684
576466,189,425,41,237,433,143,225,269,230,227,259,269,222,226,323,540,372,278,245,334,220,620,256,191,304,311,206,316,433,224,256,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.9120867456749,-9.56015551812391
574447,306,549,184,552,578,0,242,306,185,190,330,272,233,222,520,521,265,681,405,370,253,261,220,350,315,385,701,401,411,251,334,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,62,19,1.33256507827426,6.37597622880704
574267,218,515,105,247,464,124,297,86,185,265,437,243,228,239,456,671,420,694,397,225,226,326,291,348,314,407,882,48,556,220,229,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,95,33,8.52227680588449,0.0161521808535802
150553,321,541,129,315,523,277,248,258,236,235,259,555,243,220,317,640,243,683,367,349,212,276,255,297,291,311,500,354,397,229,212,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-3.84319339311725,5.7575422582399
566806,138,458,102,389,535,0,256,299,243,229,366,478,237,233,251,598,333,673,349,340,257,281,241,332,311,343,557,309,394,228,309,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-2.35009161810475,6.20473037727508
133736,272,546,120,286,585,0,232,260,212,208,400,589,230,227,331,615,284,686,402,343,203,345,196,292,278,363,509,281,397,213,261,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-3.79965158224882,5.74508186468931
121606,290,552,98,371,552,0,553,298,198,315,707,206,245,232,320,730,431,678,346,346,272,396,307,342,356,324,436,250,568,216,207,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,65,20,5.11253447476103,0.991472243616108
445147,187,494,114,280,502,284,227,272,219,217,447,288,228,234,320,581,239,629,309,336,221,269,272,250,248,359,576,294,492,225,152,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,54,1,-1.11922953840316,4.29770805156201
502417,213,533,145,445,533,168,225,272,205,236,376,470,218,230,236,590,250,674,466,371,245,315,269,257,240,323,589,321,458,227,226,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-1.72057753253493,6.56609869729634
241466,125,422,81,259,511,86,197,284,245,251,450,539,223,235,291,629,220,652,413,333,219,300,203,250,261,382,605,361,401,227,294,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,15,1,-4.95536678613797,6.25648134587064
349769,603,646,195,386,586,0,556,382,205,331,748,331,237,231,411,809,595,797,437,315,283,280,269,333,435,500,721,220,792,213,433,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,65,20,6.87725056050864,0.977101693965019
191625,235,513,158,469,553,0,243,225,195,186,326,270,228,232,517,516,287,689,372,412,241,300,295,362,392,294,708,219,478,216,149,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,63,1,0.690231132827904,6.35265727858878
585854,237,527,135,397,536,294,237,282,225,244,276,580,240,236,356,604,198,617,288,347,214,293,257,316,272,249,567,264,527,220,225,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,31,1,-2.63474817630211,6.78783317106545
14406,184,468,133,285,548,24,206,310,198,215,271,428,233,228,273,566,214,683,324,347,225,352,271,317,264,305,467,282,399,223,259,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,45,1,-2.3198162753024,4.34898333844372
384909,240,527,42,227,468,209,208,273,237,205,373,373,222,255,383,495,374,299,240,338,204,696,177,222,350,347,195,281,425,227,246,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.52429326629913,-8.82444256211614
