"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"01_Mock_01",526,373.5,295,294,305,571.5,301,313.5,302.5,299,297,306,303,287,261,289,304,313,310,304,310,306,303,287.5,290,300.5,346,298.5,304,191,293,326,308,301,302,302.5,230,326,273,319.5
"02_Mock_02",532,440,305,319,299.5,506,312,289,301.5,302,297,296,302.5,301,289.5,291,287,302,308,327,308,299,313,294,293,306.5,315,298,295,187,289,307.5,302.5,308,304,313,240,229,346,310.5
"03_Mock_03",546,388,308.5,322,299,572,287,279,309,304,294,322,309.5,302,271,291,297.5,294,311,302,312,317,309.5,288,299,300,289.5,303.5,327,231,292,310,301.5,305,300,303,230,302,337.5,328
"04_Mock_04",536,323,310,286,309,522,313,315,314,303,292,297,312,290.5,273,290,313.5,287,314,302.5,320,327,312.5,300,286.5,300,317,300,320,193,296,303.5,299,309.5,302,299.5,236,306,283,316
"05_Mock_05",541,384.5,318.5,284.5,301,525,307,297,298,308,309,297,322,300,275,292,313,298,305,305,313,312,301.5,294.5,309,303,312,299,311,208,296.5,305,301,310,303,306.5,245,281,379.5,322
"06_Mock_06",531,411.5,284,303,300,552,311,281,301,307,294,296,297,294.5,273,293,309.5,295.5,308,305,308,302.5,311,301.5,293.5,299,329,301,305.5,193,296.5,314,300,305,311,308,242,290,337,295
"07_WNV_01",474,357.5,311,304.5,305,502,307.5,299,306,303,292,303,339,283,276,300,311,299,313,285.5,335,307,310,294,298,308,337,310,300,199,297,314,305.5,317.5,314,306.5,243,286,320,307
"08_WNV_02",496,362,308.5,317,311,499,298,289,314,305,307,296,299,301,273,295,307,306,320,302,329,304,313,310,297,311,328,306,304,185,299,327,310.5,313,308,311,226,295.5,322,310
"09_WNV_03",480,353,302.5,300,305,479,298,307.5,308,305.5,284,293,315,264,272.5,287,295,303,309,287.5,293.5,305.5,299,302,302,303,319,302,286,225,296,310.5,305.5,308,310,313,240,261,298,295
"10_WNV_04",463,369,294,297.5,306,486,303.5,314.5,304,301,302,306,290,298,279,296,309.5,309,308,295,278,309,303,297,300.5,309,334,310,299,190,299,320.5,307,318.5,315,307,224.5,275,317,314
"11_WNV_05",494,359,290.5,293.5,306,508,297,307,316.5,301.5,291,304,313,298,257.5,297,313.5,314,317.5,288.5,317,300,309,296,292,306,324,308,320,180,298,316.5,319,313,307.5,308,226,295,315,319
"12_WNV_06",466,312,300,302,307,487,325,307,311,302,305,310,306,300,270,297,300.5,285,305,303,305,304,292,287,302,307,330.5,297,305,194,299,314,308,315.5,324.5,314.5,232,284,319,315
