AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
653,250,386,215,240,322,234,616,89,207,214,293,476,530,243,481,220,233,211,143,343,501
543,242,236,543,784,354,229,228,218,332,380,692,323,377,305,342,227,258,180,355,500,323
590,259,211,291,679,318,206,229,214,327,363,558,354,458,185,665,205,337,168,305,504,241
397,436,227,540,384,471,206,265,235,407,400,465,486,228,249,319,258,348,144,338,650,431
609,662,187,273,850,347,180,288,231,318,274,647,258,406,225,592,231,237,149,300,579,292
596,292,238,286,763,349,202,237,225,193,315,669,216,476,150,514,265,229,190,258,514,224
505,483,280,595,800,366,204,290,206,272,315,732,228,296,279,374,239,176,152,271,561,282
435,323,231,237,229,336,223,495,186,225,324,202,273,425,243,372,203,200,181,315,416,223
465,283,356,242,244,325,236,561,155,261,252,275,293,425,268,378,218,211,204,237,405,296
583,280,260,237,799,328,211,242,222,251,309,736,303,389,219,620,224,110,169,211,509,233
616,270,231,239,764,335,260,274,216,355,326,672,302,484,207,659,244,224,178,198,531,269
595,209,206,311,812,310,255,245,233,347,254,685,249,492,208,656,238,208,190,344,497,279
526,239,231,401,765,323,249,226,203,291,309,575,199,353,220,382,225,278,159,373,562,263
609,278,343,216,340,319,211,581,171,225,253,260,241,442,217,322,215,266,193,220,415,248
527,340,242,406,848,329,240,232,225,346,227,646,256,464,244,331,228,237,179,219,476,291
456,317,389,233,286,324,212,576,168,234,312,248,253,452,215,444,213,199,219,203,396,238
581,269,341,243,236,295,224,324,224,233,324,770,415,431,322,387,209,230,259,285,415,268
441,384,293,590,825,345,225,233,194,289,262,704,283,485,230,456,220,180,183,208,507,262
564,299,267,486,788,332,212,239,234,272,308,664,221,403,195,671,241,140,181,340,533,258
571,327,408,229,231,334,230,621,322,155,287,242,260,505,265,264,208,212,192,326,360,222
551,360,493,263,576,295,170,239,189,305,449,826,421,433,268,324,515,116,178,237,514,273
592,272,284,233,702,349,209,191,241,226,309,716,187,383,189,590,255,214,148,257,567,245
598,262,385,226,230,327,241,599,218,264,352,188,368,484,159,421,192,278,216,285,385,311
578,303,217,251,721,337,220,245,216,285,218,648,223,515,183,649,256,130,205,304,475,257
618,337,449,249,743,235,240,137,246,335,469,934,101,529,240,372,486,0,144,378,557,265
616,274,466,231,340,313,259,603,282,305,265,319,314,481,187,369,221,265,205,82,367,334
530,247,238,343,884,364,250,258,263,362,299,597,335,466,150,435,208,270,193,292,479,277
634,105,481,271,122,322,351,758,278,236,403,168,403,660,299,310,212,295,253,154,173,391
628,363,369,230,374,341,194,674,204,292,249,288,415,416,137,423,226,188,244,297,512,497
664,205,437,246,103,321,359,741,130,250,314,301,461,678,124,384,189,291,302,219,178,567
541,288,367,270,491,337,222,236,195,309,258,237,296,342,266,365,235,214,169,215,516,298
608,178,205,236,832,327,274,209,210,264,348,668,367,461,296,741,218,263,193,349,515,330
743,302,376,241,183,291,718,318,311,323,368,855,76,570,111,355,173,169,301,338,373,292
508,292,322,662,583,449,248,234,212,317,275,769,273,529,217,414,238,135,216,172,421,320
673,399,485,258,819,395,157,283,275,350,347,818,186,449,269,276,496,130,168,418,595,417
693,279,415,240,226,328,285,137,241,275,250,842,216,576,259,356,162,40,357,283,341,263
544,266,320,399,788,319,230,253,186,262,319,659,283,499,191,592,220,224,201,319,459,260
611,343,343,284,252,329,175,545,180,178,479,232,281,471,260,355,197,388,191,248,431,214
