V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,FlowSOM_metacluster,FlowSOM_cluster,UMAP_X,UMAP_Y
568015,319,547,73,252,525,389,204,278,211,168,242,204,189,234,294,418,217,253,245,332,211,278,273,286,259,292,260,251,344,232,228,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,10,45,2.56554956699465,-5.23582361724491
674226,388,601,122,321,513,491,251,202,175,254,251,541,230,225,311,616,282,703,438,360,226,345,206,251,266,281,588,306,461,219,220,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,85,-3.72687881716317,5.20655177590207
599392,277,542,133,243,557,28,293,122,188,216,257,592,219,226,317,614,277,711,379,367,198,304,197,264,264,291,618,282,457,228,216,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,94,-5.24470733286908,6.22164583092019
399028,240,530,92,223,588,0,244,176,174,169,434,549,238,227,310,671,196,744,439,360,224,310,281,321,253,276,627,302,330,231,279,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,94,-5.41774648189157,6.20049031955839
496595,260,549,128,255,500,406,237,210,272,234,322,567,227,247,275,591,258,638,295,354,243,314,207,280,284,352,439,335,509,243,247,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,63,-2.56445456135387,6.11215194835042
771212,271,552,114,428,573,108,277,194,196,250,382,504,232,233,283,614,219,647,327,337,234,306,268,400,267,246,628,207,433,235,207,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,96,-1.78975420310604,4.22756532151904
602935,222,506,113,277,475,0,258,505,207,249,217,319,230,237,265,632,612,713,432,348,274,380,224,321,412,282,486,245,386,227,525,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,6,18,9.20653136866307,-0.229982326969065
60256,213,504,132,440,562,0,248,192,223,197,318,556,228,225,285,560,245,730,372,358,237,345,196,245,254,296,545,286,368,241,335,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,86,-2.06513792602927,4.56561033787727
641119,212,525,95,254,507,286,235,287,209,229,298,625,219,232,235,672,256,803,412,351,244,331,233,344,245,275,538,346,524,239,210,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,82,-4.86386027659114,5.51086822867445
325210,239,523,100,293,584,0,230,342,169,381,261,283,224,227,208,697,483,280,367,372,460,245,291,294,297,641,820,555,454,222,243,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,3,6,4.66628967714196,-7.40356301785189
159526,199,455,153,544,580,0,217,132,194,187,289,254,210,222,324,561,322,726,335,373,168,332,227,355,344,364,767,502,277,247,325,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,89,0.849338767927685,4.24162921094325
493877,436,590,191,316,563,361,252,240,198,224,495,252,214,235,389,510,197,206,275,359,173,337,278,292,405,318,256,388,310,238,304,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,10,45,2.92112587623222,-5.04385442241368
109715,598,638,139,287,369,455,613,389,205,325,606,354,205,239,336,691,533,626,397,340,260,745,207,263,374,508,251,348,541,188,265,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,8,28,9.06816582797451,0.520066004669865
648393,419,599,124,455,546,426,250,269,219,226,320,574,228,245,288,601,258,649,251,372,209,305,191,271,269,297,614,252,405,206,261,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,96,-2.18063602709786,4.07888399436086
135327,462,616,123,507,523,516,258,125,210,245,364,382,230,241,261,550,271,704,447,385,251,340,216,278,298,354,606,316,443,245,235,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,67,-0.403172542411948,4.54897907821835
368912,273,536,99,301,489,61,233,185,194,274,380,158,219,226,287,570,350,112,327,350,216,865,377,282,678,223,278,527,405,198,176,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,12,-5.0529468354063,-7.07558400257864
474160,414,598,140,460,597,62,226,279,193,184,402,617,217,218,254,613,261,672,334,350,219,300,227,237,255,406,642,264,344,218,253,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,97,-2.40067977301909,4.26704250522599
168276,229,544,103,255,537,304,243,254,247,232,338,569,230,231,190,612,199,643,176,362,241,242,233,303,269,338,593,382,463,230,219,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,81,-4.27951690888675,5.21443700242914
128747,202,493,107,252,487,0,489,327,138,226,325,312,240,227,476,560,493,438,299,332,194,273,294,300,249,334,805,251,637,214,114,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,39,7.7907025499531,-2.3492981605559
435008,341,589,128,377,646,0,267,206,185,184,320,573,231,240,251,591,260,716,280,344,205,300,222,316,253,299,471,218,276,211,279,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,86,-2.22803544373871,4.68428723007261
603496,328,558,104,279,456,408,568,414,175,274,355,275,237,231,267,665,362,714,365,354,285,375,238,336,274,417,465,348,458,240,262,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,8,28,8.93881038864708,0.167572534304873
62911,288,540,59,221,482,17,241,210,224,223,159,305,231,230,311,529,425,221,257,347,211,755,210,269,272,308,203,264,412,219,204,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,43,-3.13445380805694,-8.57499271599547
566662,263,546,155,445,600,0,238,276,188,191,410,412,224,242,276,596,206,667,211,342,206,332,282,276,280,269,562,276,375,231,206,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,88,-1.20036072388508,4.71094532798873
565594,226,531,131,381,574,0,263,221,173,228,297,551,229,235,246,553,259,670,337,359,251,273,269,236,236,346,606,219,397,249,234,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,96,-2.08377330248921,4.77183926295442
35025,229,494,91,279,631,0,554,120,157,173,193,349,235,244,290,610,422,570,371,347,246,295,193,345,286,385,792,294,346,213,304,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,40,8.96897266791511,-2.54305754423351
334173,384,589,141,283,451,458,228,434,184,247,205,249,235,236,366,568,402,248,326,342,197,515,290,165,232,286,284,281,441,219,286,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,44,-2.24530737150648,-7.15076479218509
736429,412,567,85,487,447,396,192,259,215,308,268,395,236,228,356,740,386,524,269,356,408,484,160,245,257,288,610,416,434,214,291,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,3,15,-0.953413780129645,4.47285692346829
23836,216,506,84,238,496,0,242,430,180,222,280,310,223,232,334,661,531,643,366,360,239,293,238,327,435,426,341,260,370,249,238,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,10,37,9.12864924761876,-0.0886866604636794
121212,330,576,111,289,575,0,217,385,172,464,151,338,229,229,435,757,357,273,385,352,394,316,330,247,312,356,757,236,310,221,326,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,3,7,4.51098454237457,-7.92453737669393
662397,325,566,128,428,502,478,233,281,208,270,343,619,229,237,268,595,236,627,344,359,243,331,242,226,242,316,547,315,483,217,192,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,97,-2.50959224514233,4.39426727454256
72632,160,474,112,397,570,0,239,287,246,209,294,496,224,226,236,593,290,678,232,332,241,340,267,352,249,239,560,243,325,224,288,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,86,-1.98141263998992,4.91452822059615
284944,336,535,74,250,616,0,222,252,140,184,399,292,241,237,342,639,204,259,277,340,179,812,215,271,562,259,275,416,269,222,199,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,32,-4.97462610583189,-8.00622740800767
262794,189,498,62,250,486,0,228,291,218,249,263,361,235,230,300,561,415,212,323,331,245,742,209,261,358,266,268,275,404,218,179,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,33,-3.83102635562932,-8.7354915534557
462160,383,584,88,227,557,337,189,339,212,223,302,542,234,218,335,615,230,654,379,328,221,279,277,281,235,404,618,276,471,186,189,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,61,-3.72276624125341,5.69235248961729
626374,158,443,89,291,443,485,213,221,274,286,357,526,236,232,272,615,204,731,349,344,233,247,247,263,259,335,619,351,558,206,171,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,81,-4.11933626776356,5.82298309766119
679274,562,628,163,275,547,27,453,316,128,243,194,260,230,241,592,572,449,522,331,348,155,238,268,288,318,367,770,313,543,200,291,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,29,8.09666935918345,-2.08642116849866
770562,310,563,129,332,601,0,247,56,148,161,268,338,217,222,330,544,276,703,347,394,162,332,188,296,225,329,623,278,301,220,239,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,76,-1.05940532797199,5.74524203006481
691665,266,552,82,241,493,35,576,405,185,236,329,296,224,234,327,732,414,684,409,335,243,264,248,260,280,434,253,283,478,248,413,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,8,28,9.05239346333014,0.567617650183645
355641,287,540,43,232,345,609,219,247,273,279,262,373,228,223,222,607,321,127,343,337,272,790,197,263,404,386,166,350,608,232,161,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,11,-5.17710939456986,-8.10465575122493
552114,436,591,141,469,582,152,258,193,204,197,306,418,242,228,311,570,249,711,395,361,219,350,241,279,253,247,562,257,353,246,302,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,88,-0.990413102087625,4.56920159708071
611610,289,534,54,430,449,460,261,220,215,244,291,307,225,223,442,411,283,522,302,408,290,544,225,564,280,391,465,470,448,243,223,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,10,57,-0.0244727512776036,4.72714631144022
382316,371,560,102,306,527,287,217,335,166,210,325,470,223,230,219,568,254,629,250,314,248,275,266,326,251,379,644,406,414,247,179,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,62,-3.45210867788688,4.71153376543383
333350,382,567,167,473,520,435,210,289,232,245,319,348,232,243,239,533,234,634,358,356,252,301,216,243,227,341,350,291,427,233,197,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,88,-0.887745765171182,5.08650606895474
