"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"262640",223,505,123,387,479,0,350,177,194,273,567,322,224,233,303,710,524,634,373,355,271,539,178,326,342,350,706,323,607,233,416
"719946",186,433,100,272,500,274,226,311,230,259,407,628,232,232,315,638,193,720,169,333,238,270,249,294,311,332,615,300,467,253,238
"373512",291,539,126,312,528,258,235,156,257,219,319,385,239,248,242,597,246,623,400,369,250,284,247,278,282,235,547,281,446,227,192
"806444",335,550,196,302,553,0,376,256,156,163,397,259,211,236,633,600,576,293,399,353,102,389,195,377,329,364,795,220,652,228,500
"858910",276,548,127,465,531,66,221,326,208,218,343,332,234,238,375,516,328,648,286,348,255,339,274,279,300,272,592,283,466,225,203
"41606",381,548,95,269,520,289,198,351,218,217,326,539,234,230,309,599,254,646,276,331,225,296,202,158,293,313,566,364,416,212,250
"482308",486,620,107,386,492,569,225,260,220,245,230,495,225,232,324,493,280,621,360,351,226,270,242,320,289,296,598,257,455,231,245
"815026",558,611,178,326,514,0,247,143,266,264,380,617,242,234,219,590,326,640,356,369,343,308,183,373,331,367,552,775,642,176,184
"503613",381,572,119,328,558,160,229,347,213,218,419,449,225,226,328,547,264,687,308,335,213,362,242,312,279,297,558,296,365,232,244
"417015",316,574,114,276,548,0,215,172,170,517,172,170,232,228,306,751,456,418,289,347,241,323,539,357,275,341,830,503,729,194,245
"873852",218,513,113,255,533,0,346,175,135,220,458,324,229,232,413,686,523,688,296,322,207,287,176,312,347,479,806,114,507,221,336
"414018",358,569,104,327,545,379,216,301,175,162,311,546,237,232,263,641,210,687,388,312,234,339,356,254,234,317,747,284,493,210,251
"618807",490,615,106,306,585,345,232,283,199,173,388,287,230,218,267,585,237,549,374,341,215,331,238,342,241,311,491,242,367,237,193
"522970",914,670,481,475,635,267,264,300,199,269,257,346,231,227,430,604,293,573,481,532,236,274,245,404,492,548,715,422,320,224,336
"93999",309,570,118,271,533,334,244,242,210,203,292,566,222,233,257,585,258,655,340,342,233,331,187,336,257,333,562,302,354,259,249
"821783",219,479,137,281,502,341,251,206,233,252,353,533,236,234,314,563,209,622,352,357,219,274,208,239,255,287,582,240,525,214,150
"224745",277,538,114,264,387,348,157,328,174,288,300,292,220,226,425,682,460,293,342,273,183,817,220,335,458,686,789,292,746,230,210
"38412",240,533,104,337,593,0,216,284,141,178,535,429,235,223,320,626,435,615,343,371,219,276,266,259,323,403,490,254,453,216,239
"299479",342,543,69,297,397,468,216,304,208,338,347,310,247,228,307,508,393,63,381,334,217,934,232,226,470,393,522,458,548,205,188
"871715",299,556,175,318,612,0,442,208,165,210,251,325,244,227,533,586,467,381,413,415,177,371,214,268,263,375,754,259,375,222,222
"812385",361,582,125,280,626,0,361,106,217,325,651,337,233,237,160,736,516,667,397,425,322,512,229,314,286,392,753,192,521,162,190
"632712",267,511,91,277,562,0,189,350,179,195,504,390,225,231,328,630,296,718,411,374,319,256,253,140,263,384,559,410,368,214,270
"584951",415,603,151,378,568,49,259,279,180,225,320,517,233,236,281,635,349,589,323,354,204,332,214,323,260,355,643,358,377,216,282
"908028",956,693,346,440,632,532,211,401,249,229,311,314,233,226,448,567,276,484,457,514,160,295,245,396,447,470,592,382,411,203,226
"598830",170,464,99,344,390,0,244,248,0,422,132,359,229,238,847,754,538,0,444,355,954,699,373,412,359,439,759,708,707,172,28
"647072",339,551,138,326,559,0,408,351,136,163,358,358,218,212,400,638,441,552,317,285,205,271,227,288,296,402,826,295,481,207,321
"496873",344,560,75,264,470,442,192,268,178,289,288,315,237,230,284,505,315,220,327,343,242,785,170,289,534,370,197,380,494,217,153
"542605",214,502,124,236,519,336,234,122,233,235,387,578,232,228,263,643,201,777,321,373,241,375,187,339,305,291,746,199,378,229,278
"264077",718,673,381,465,671,0,258,275,185,207,472,278,240,231,524,621,353,561,431,667,134,358,196,410,474,560,625,337,310,240,338
"134353",248,504,128,323,551,0,231,205,227,200,397,386,231,239,319,599,273,626,360,371,228,274,251,317,285,297,536,285,458,226,169
"879486",225,490,127,351,574,0,229,282,179,194,399,425,220,219,313,553,332,663,365,338,204,271,255,224,269,342,600,240,397,215,216
"824028",516,627,184,532,525,0,212,577,173,227,440,402,232,233,575,620,550,427,495,347,198,364,277,341,453,360,402,353,445,223,286
"630788",227,519,114,252,490,378,235,204,224,248,332,568,232,226,266,650,253,791,335,356,251,330,265,371,266,301,511,310,520,214,211
"726462",123,420,89,252,546,75,216,215,258,199,428,577,229,239,280,639,166,732,241,327,212,319,206,347,292,254,698,209,464,218,172
"22479",429,593,170,274,538,0,429,446,126,187,226,212,228,231,315,668,509,644,332,403,218,239,306,280,270,374,786,259,404,207,204
"436347",298,548,115,376,556,160,242,192,203,182,299,552,231,231,331,520,228,629,245,347,220,270,227,291,252,342,555,260,440,237,250
"692662",341,571,252,668,611,0,246,240,176,174,378,265,222,228,433,481,297,638,420,403,147,366,211,396,338,325,690,404,300,221,272
"197634",453,587,152,284,372,588,208,228,216,333,299,279,233,225,200,627,407,83,430,375,333,756,262,292,280,581,670,170,671,233,270
"290578",308,540,135,256,536,230,215,355,187,210,304,536,237,228,228,605,235,673,384,334,250,272,219,244,273,325,505,291,414,238,197
"211532",322,545,312,614,623,0,546,203,171,209,218,284,243,219,446,569,519,357,432,341,137,308,195,467,376,498,807,522,299,201,334
"130412",145,417,172,453,555,0,223,276,181,194,413,334,232,232,371,554,258,529,426,396,207,310,256,368,314,307,648,296,398,238,285
"378582",252,543,97,263,423,560,232,209,257,257,263,408,222,231,239,574,270,615,386,346,264,279,228,308,309,245,598,276,539,221,250
"377831",411,590,179,309,518,329,204,274,183,354,340,336,220,229,664,744,337,256,408,360,190,408,220,308,298,331,318,321,324,220,269
"336845",466,611,91,295,530,6,208,168,151,366,501,318,238,222,353,666,420,270,396,409,393,443,167,224,243,439,768,539,714,172,204
"139219",354,569,317,716,502,355,226,304,244,250,278,344,238,244,251,506,331,410,475,374,304,300,187,381,358,322,648,240,417,220,244
"126764",210,511,77,238,479,471,228,200,260,226,430,611,239,234,285,701,198,843,72,376,241,288,257,282,263,322,572,356,542,218,275
"212816",309,537,181,463,585,0,226,217,212,171,442,293,231,225,351,570,290,594,427,376,189,368,217,368,293,302,664,301,395,261,273
"425535",179,471,144,451,610,0,232,334,220,158,445,346,234,214,530,592,309,726,339,329,162,352,182,353,282,409,699,407,307,230,242
"242896",284,518,74,218,251,613,195,322,294,356,225,261,238,247,285,674,480,78,396,338,273,925,264,92,577,356,145,486,693,243,310
"783399",357,593,145,303,480,517,217,398,142,307,427,326,229,237,330,569,308,256,448,376,230,778,173,279,322,371,788,284,723,223,177
"41855",193,436,132,259,611,0,399,205,138,178,438,281,228,230,378,640,332,556,382,393,196,270,204,244,256,356,808,376,291,212,322
"403832",448,585,129,362,539,327,219,173,197,210,297,435,228,227,335,531,290,576,403,363,185,271,230,298,259,362,579,246,431,237,166
"729604",260,525,104,374,521,0,233,307,205,214,467,517,230,242,305,622,383,572,407,340,207,279,270,198,292,365,618,382,530,231,173
"111323",157,439,104,230,524,87,203,246,201,169,288,545,238,236,280,647,217,662,290,310,227,350,243,256,252,289,683,268,462,219,183
"512275",283,555,86,261,304,629,213,286,260,313,185,337,229,230,217,551,391,270,336,335,292,787,120,239,402,300,236,335,592,217,187
"188611",516,649,122,334,547,65,542,195,182,225,406,275,216,228,503,630,475,631,419,444,225,368,240,248,260,316,817,312,560,214,222
"116466",370,560,93,254,480,387,221,281,225,277,320,615,241,238,298,629,330,638,434,342,248,340,236,354,274,333,545,341,514,237,246
"687942",342,539,158,387,515,0,527,415,162,252,326,292,211,237,669,637,386,565,479,348,140,468,216,448,447,511,825,551,432,228,306
"817379",306,530,103,248,462,397,208,350,259,261,344,654,224,230,324,599,326,608,269,329,252,282,241,329,336,337,576,283,582,229,202
"341969",398,582,93,441,566,0,240,299,184,228,431,316,237,232,279,707,432,336,373,331,477,633,175,364,292,317,468,271,437,211,234
