V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Population
735962,240,531,106,309,522,161,225,237,204,202,165,561,227,228,295,572,286,669,223,340,229,339,251,342,258,280,627,263,438,221,210,Unlabelled1,1,01_Mock_01,Mock,1,1
431523,312,559,145,252,621,0,266,304,186,222,283,472,221,221,243,620,318,721,422,358,241,355,206,286,247,279,612,233,301,242,276,Unlabelled1,1,01_Mock_01,Mock,1,1
192573,355,585,115,252,513,541,256,147,257,261,342,583,243,232,285,660,201,725,272,329,240,280,223,201,230,311,681,141,539,204,134,Unlabelled1,1,01_Mock_01,Mock,1,1
425747,413,580,130,560,487,531,216,281,254,266,302,487,237,219,515,579,242,738,290,367,253,232,261,222,328,304,677,277,487,214,257,Unlabelled1,1,01_Mock_01,Mock,1,1
19261,264,530,73,353,451,505,218,232,231,248,281,374,218,244,265,532,262,686,330,339,246,294,232,315,262,383,525,306,491,238,194,Unlabelled1,1,01_Mock_01,Mock,1,1
108617,370,587,113,243,517,507,272,202,198,240,375,569,224,222,341,676,212,829,398,388,209,338,265,297,246,318,655,338,433,238,301,Unlabelled1,1,01_Mock_01,Mock,1,1
95387,298,528,105,263,487,478,204,324,243,229,265,427,239,232,214,585,201,675,408,337,251,256,232,306,270,373,636,341,450,223,243,Unlabelled1,1,01_Mock_01,Mock,1,1
344162,151,434,104,423,505,61,223,224,193,250,294,464,239,225,316,510,257,693,415,371,211,251,302,287,301,326,545,359,480,223,272,Unlabelled1,1,01_Mock_01,Mock,1,1
297198,276,509,130,284,619,0,259,340,197,189,347,575,223,258,327,610,218,612,185,352,195,313,214,284,240,314,589,338,268,257,251,Unlabelled1,1,01_Mock_01,Mock,1,1
136973,355,581,130,467,558,221,242,148,224,221,278,366,237,222,333,560,259,676,373,380,188,357,261,199,280,399,606,307,366,239,208,Unlabelled1,1,01_Mock_01,Mock,1,1
146861,213,510,101,479,487,331,241,198,251,231,299,335,214,231,265,549,271,701,145,347,226,269,216,276,284,347,569,303,500,216,188,Unlabelled1,1,01_Mock_01,Mock,1,1
746829,190,483,109,433,522,37,233,373,243,251,218,592,220,230,325,623,283,671,405,321,218,262,201,244,283,323,563,289,554,218,162,Unlabelled1,1,01_Mock_01,Mock,1,1
115094,263,544,120,252,556,361,221,262,173,228,285,502,235,227,289,600,138,730,341,366,237,304,238,317,219,313,577,314,402,223,210,Unlabelled1,1,01_Mock_01,Mock,1,1
746516,521,625,267,553,617,6,273,236,210,204,441,550,224,228,550,663,303,766,449,437,174,378,212,347,316,419,730,327,426,229,294,Unlabelled1,1,01_Mock_01,Mock,1,1
289099,230,479,105,286,511,75,236,276,217,257,202,528,231,237,277,613,284,661,288,330,261,364,237,308,246,252,557,288,368,233,326,Unlabelled1,1,01_Mock_01,Mock,1,1
539879,425,618,151,657,547,495,229,193,200,227,360,485,224,220,504,463,245,674,300,379,213,309,193,308,269,342,594,300,387,230,222,Unlabelled1,1,01_Mock_01,Mock,1,1
615200,129,442,52,291,495,208,221,278,259,289,339,350,219,249,261,591,204,604,392,351,229,373,204,330,360,393,725,452,488,250,283,Unlabelled1,1,01_Mock_01,Mock,1,1
187074,521,615,123,438,589,274,246,206,184,184,388,417,236,229,371,536,262,701,319,371,158,311,222,274,252,241,600,181,327,236,271,Unlabelled1,1,01_Mock_01,Mock,1,1
305131,218,479,166,471,577,0,225,239,195,228,434,492,230,230,317,603,209,680,357,383,198,370,243,306,253,285,578,270,324,237,270,Unlabelled1,1,01_Mock_01,Mock,1,1
293173,170,500,168,395,579,0,248,290,178,220,300,544,230,221,245,621,262,716,314,390,221,313,253,296,279,309,634,367,342,237,180,Unlabelled1,1,01_Mock_01,Mock,1,1
143825,290,547,112,329,577,0,220,266,205,181,302,484,236,260,282,575,259,710,345,353,234,303,198,232,257,321,605,255,327,228,270,Unlabelled1,1,01_Mock_01,Mock,1,1
455147,225,501,84,376,445,504,235,257,243,296,216,577,225,228,286,601,238,643,290,350,237,282,203,274,267,376,377,303,484,213,253,Unlabelled1,1,01_Mock_01,Mock,1,1
441717,263,539,157,416,542,92,244,206,217,232,320,478,247,232,301,538,284,698,433,388,201,384,222,291,244,289,635,224,507,235,159,Unlabelled1,1,01_Mock_01,Mock,1,1
485058,219,503,122,279,542,153,273,280,227,236,371,580,231,230,334,630,206,645,416,342,245,320,194,293,284,340,593,241,441,233,245,Unlabelled1,1,01_Mock_01,Mock,1,1
284847,200,498,123,346,578,0,206,325,155,183,291,570,217,212,297,615,268,715,373,357,156,270,245,279,237,364,577,350,446,235,147,Unlabelled1,1,01_Mock_01,Mock,1,1
718854,346,562,119,244,540,155,245,224,189,236,238,566,225,232,331,562,300,675,442,352,217,307,245,251,229,291,554,237,351,229,246,Unlabelled1,1,01_Mock_01,Mock,1,1
41342,379,591,100,251,575,381,275,284,202,220,307,572,227,234,315,651,179,707,388,334,188,277,267,334,283,259,671,273,389,215,314,Unlabelled1,1,01_Mock_01,Mock,1,1
310700,192,497,112,254,504,420,242,287,217,259,357,599,236,233,247,615,166,713,344,359,267,386,175,297,229,238,544,343,491,215,191,Unlabelled1,1,01_Mock_01,Mock,1,1
518140,159,459,107,386,520,28,237,168,215,219,317,514,237,221,269,602,268,681,302,349,223,297,268,237,285,369,575,320,427,242,249,Unlabelled1,1,01_Mock_01,Mock,1,1
173506,257,514,97,290,577,0,247,284,199,233,289,549,236,228,268,619,226,558,242,325,203,285,270,320,253,286,601,325,389,243,223,Unlabelled1,1,01_Mock_01,Mock,1,1
679115,186,465,120,425,617,0,239,207,174,198,365,623,226,235,348,631,179,714,446,353,179,287,245,252,237,300,548,230,304,230,247,Unlabelled1,1,01_Mock_01,Mock,1,1
451004,326,565,78,235,496,506,246,243,209,250,355,442,232,229,280,653,206,701,414,342,248,268,237,200,225,328,434,377,496,216,209,Unlabelled1,1,01_Mock_01,Mock,1,1
56369,255,530,97,246,497,437,232,322,232,251,328,549,225,244,257,612,206,706,402,360,222,308,211,340,242,345,590,386,469,213,253,Unlabelled1,1,01_Mock_01,Mock,1,1
507554,374,579,107,294,519,447,238,136,217,219,320,457,227,245,372,603,249,665,83,360,184,298,218,318,360,285,559,321,524,213,163,Unlabelled1,1,01_Mock_01,Mock,1,1
309695,165,486,120,472,489,434,212,189,215,233,336,304,229,219,530,410,194,532,318,347,193,346,234,284,265,373,622,250,480,235,167,Unlabelled1,1,01_Mock_01,Mock,1,1
524338,305,556,89,279,511,367,239,253,235,240,383,531,232,228,345,563,272,566,357,342,216,289,228,323,285,329,441,291,479,216,163,Unlabelled1,1,01_Mock_01,Mock,1,1
77476,420,599,144,271,579,244,245,284,202,213,332,515,224,231,273,647,251,727,232,357,226,365,212,316,265,353,635,233,365,231,269,Unlabelled1,1,01_Mock_01,Mock,1,1
557957,204,480,183,249,579,0,248,223,192,228,396,545,233,240,252,618,204,773,461,409,256,299,239,289,254,365,555,236,430,242,216,Unlabelled1,1,01_Mock_01,Mock,1,1
185977,275,554,98,250,585,0,239,327,205,211,299,459,236,231,267,611,256,693,422,330,244,351,234,252,263,230,630,243,359,228,275,Unlabelled1,1,01_Mock_01,Mock,1,1
26383,331,571,115,390,574,185,235,185,210,173,232,263,253,227,231,428,213,654,381,364,277,314,243,373,327,231,553,244,339,233,272,Unlabelled1,1,01_Mock_01,Mock,1,1
223939,235,516,105,257,586,0,253,242,231,203,281,618,233,217,210,658,217,706,319,343,251,264,211,306,258,341,627,391,361,220,223,Unlabelled1,1,01_Mock_01,Mock,1,1
545498,515,612,110,276,598,298,235,239,163,212,436,565,229,239,363,632,205,677,216,359,216,278,233,290,272,352,622,261,384,231,213,Unlabelled1,1,01_Mock_01,Mock,1,1
176055,167,475,130,272,520,99,234,318,222,256,443,542,215,231,272,636,244,729,212,363,236,281,282,220,271,355,615,301,459,222,152,Unlabelled1,1,01_Mock_01,Mock,1,1
487546,216,515,130,280,511,358,232,282,277,237,331,514,236,236,271,605,211,703,310,333,233,309,256,351,283,305,547,287,434,219,187,Unlabelled1,1,01_Mock_01,Mock,1,1
771212,271,552,114,428,573,108,277,194,196,250,382,504,232,233,283,614,219,647,327,337,234,306,268,400,267,246,628,207,433,235,207,Unlabelled1,1,01_Mock_01,Mock,1,1
701421,233,522,129,248,542,133,254,154,238,245,221,591,231,233,327,618,218,679,422,370,179,308,239,322,252,333,630,359,416,228,260,Unlabelled1,1,01_Mock_01,Mock,1,1
151259,294,560,129,445,565,215,247,252,226,191,274,511,228,224,296,558,204,664,405,366,203,411,190,345,290,207,594,264,289,236,260,Unlabelled1,1,01_Mock_01,Mock,1,1
355977,306,546,144,429,545,125,242,191,189,210,310,329,234,230,335,531,261,678,191,385,207,262,243,344,257,286,621,307,429,222,175,Unlabelled1,1,01_Mock_01,Mock,1,1
759759,247,517,135,317,475,467,223,203,244,271,304,506,237,238,319,603,232,620,366,358,231,320,229,252,209,373,495,296,472,214,189,Unlabelled1,1,01_Mock_01,Mock,1,1
144933,396,588,117,261,562,305,230,211,183,213,331,560,239,222,285,644,231,749,457,386,234,292,197,269,283,302,570,323,394,247,202,Unlabelled1,1,01_Mock_01,Mock,1,1
708089,265,523,89,287,545,40,209,386,177,191,414,372,236,240,340,545,272,721,240,324,225,299,228,343,280,310,633,291,473,215,131,Unlabelled1,1,01_Mock_01,Mock,1,1
265392,322,544,110,288,567,230,274,109,201,189,344,548,229,223,334,621,167,656,391,354,198,273,253,212,240,290,597,247,427,205,157,Unlabelled1,1,01_Mock_01,Mock,1,1
696967,290,535,128,216,589,0,240,306,171,214,243,510,232,226,263,637,317,751,485,372,272,308,280,193,265,385,519,276,400,211,177,Unlabelled1,1,01_Mock_01,Mock,1,1
380916,392,595,118,271,497,568,222,265,187,236,337,371,226,227,295,650,187,728,354,357,218,410,183,198,257,310,535,310,383,232,263,Unlabelled1,1,01_Mock_01,Mock,1,1
554182,221,511,140,297,566,0,270,246,196,220,236,519,242,228,306,569,253,724,224,361,193,318,194,259,242,340,600,279,359,216,248,Unlabelled1,1,01_Mock_01,Mock,1,1
97561,347,537,88,235,582,0,256,277,199,197,439,559,244,231,288,666,299,761,377,354,209,338,237,294,290,369,620,372,318,209,283,Unlabelled1,1,01_Mock_01,Mock,1,1
73451,453,618,99,417,510,535,220,267,238,241,329,387,243,255,282,506,288,703,342,360,223,267,204,333,268,346,537,283,452,238,171,Unlabelled1,1,01_Mock_01,Mock,1,1
490477,234,506,120,252,611,0,258,187,205,170,302,513,232,226,277,623,219,727,423,426,186,326,289,259,223,312,680,375,266,234,305,Unlabelled1,1,01_Mock_01,Mock,1,1
530416,255,523,117,252,593,0,273,219,203,200,348,452,239,236,270,646,208,734,257,367,226,278,291,236,264,340,565,253,396,233,212,Unlabelled1,1,01_Mock_01,Mock,1,1
62543,185,469,165,276,586,0,272,244,216,205,391,530,231,231,230,606,215,690,268,354,241,326,256,313,361,275,578,260,382,214,307,Unlabelled1,1,01_Mock_01,Mock,1,1
672639,377,580,108,382,513,454,211,176,194,241,233,407,245,248,301,522,278,675,240,372,236,275,227,242,260,350,559,207,459,213,210,Unlabelled1,1,01_Mock_01,Mock,1,1
235504,362,578,129,453,515,512,229,290,167,207,253,423,219,227,328,561,207,686,399,345,237,363,192,271,228,305,553,227,396,204,280,Unlabelled1,1,01_Mock_01,Mock,1,1
19963,221,515,97,363,581,0,219,305,162,170,243,574,221,225,330,623,266,662,419,316,170,276,195,304,293,187,671,295,390,207,220,Unlabelled1,1,01_Mock_01,Mock,1,1
648488,633,643,211,429,577,496,225,234,229,179,330,674,222,235,395,685,258,721,374,323,189,283,183,296,291,294,682,288,425,206,185,Unlabelled1,1,01_Mock_01,Mock,1,1
160263,518,620,46,267,563,57,235,184,194,203,384,308,226,243,378,603,406,641,234,339,224,220,242,285,458,405,708,244,470,230,284,Unlabelled1,1,01_Mock_01,Mock,1,1
708514,321,564,99,270,546,36,257,156,202,220,322,546,233,227,282,601,331,701,354,390,214,235,203,300,257,330,591,313,416,236,274,Unlabelled1,1,01_Mock_01,Mock,1,1
687100,306,564,144,343,558,238,228,237,215,187,285,411,228,237,235,564,226,643,381,369,230,295,232,213,273,257,519,250,385,215,246,Unlabelled1,1,01_Mock_01,Mock,1,1
455682,233,524,97,368,574,0,267,160,211,190,365,537,236,223,372,599,296,625,342,382,175,270,195,256,249,331,561,303,453,211,189,Unlabelled1,1,01_Mock_01,Mock,1,1
397524,485,608,114,239,567,398,283,169,167,219,343,520,231,223,359,574,239,691,334,369,183,366,218,254,259,240,664,278,295,223,290,Unlabelled1,1,01_Mock_01,Mock,1,1
292580,453,600,107,249,581,98,268,124,212,184,320,543,242,238,367,628,297,635,243,359,172,382,235,308,253,209,569,262,328,239,298,Unlabelled1,1,01_Mock_01,Mock,1,1
611338,222,529,127,423,555,10,234,294,208,223,298,504,225,238,365,499,281,651,344,345,203,440,199,248,230,277,584,252,357,225,254,Unlabelled1,1,01_Mock_01,Mock,1,1
214054,358,561,122,246,560,284,221,212,172,235,379,474,226,235,159,607,177,628,345,372,247,317,261,179,242,299,650,370,308,232,268,Unlabelled1,1,01_Mock_01,Mock,1,1
640354,207,484,144,258,543,0,265,236,195,231,205,537,246,220,340,619,259,699,336,344,220,326,251,211,244,343,553,295,419,215,208,Unlabelled1,1,01_Mock_01,Mock,1,1
480529,268,535,113,309,541,93,255,344,225,224,322,495,229,224,290,591,278,651,415,332,262,297,202,235,276,319,579,239,444,198,222,Unlabelled1,1,01_Mock_01,Mock,1,1
670437,250,518,86,370,499,411,263,133,226,221,330,338,230,219,238,541,220,708,383,351,260,312,236,287,266,339,587,276,486,221,205,Unlabelled1,1,01_Mock_01,Mock,1,1
183955,297,556,130,292,576,120,281,270,192,208,364,601,243,236,349,615,194,659,291,349,209,335,244,281,261,240,688,306,351,219,267,Unlabelled1,1,01_Mock_01,Mock,1,1
135671,477,627,193,395,591,404,231,199,162,186,278,397,230,209,558,540,229,664,275,355,195,321,228,264,245,304,645,267,390,198,237,Unlabelled1,1,01_Mock_01,Mock,1,1
459180,467,619,92,295,551,485,236,284,215,223,342,579,231,239,306,569,253,654,449,340,206,287,249,221,241,328,613,267,436,218,141,Unlabelled1,1,01_Mock_01,Mock,1,1
573698,235,520,115,438,536,56,246,236,210,220,246,309,226,237,305,495,282,703,380,372,191,299,298,340,225,358,529,279,405,231,239,Unlabelled1,1,01_Mock_01,Mock,1,1
133464,242,530,80,473,422,493,229,292,256,283,222,367,236,224,269,527,319,727,387,345,274,351,238,312,272,322,506,421,485,237,233,Unlabelled1,1,01_Mock_01,Mock,1,1
109542,259,516,124,537,550,12,214,188,215,193,221,265,222,236,463,536,287,732,413,370,247,275,249,292,243,333,650,172,390,218,211,Unlabelled1,1,01_Mock_01,Mock,1,1
203386,244,526,143,223,549,75,267,350,207,213,243,562,251,232,252,648,240,755,153,333,263,348,177,253,250,276,656,314,442,208,312,Unlabelled1,1,01_Mock_01,Mock,1,1
335365,144,455,109,220,541,0,209,234,222,244,243,476,229,233,271,590,252,692,475,365,195,276,266,236,234,274,475,286,413,223,247,Unlabelled1,1,01_Mock_01,Mock,1,1
300583,308,535,73,259,596,18,263,228,182,179,360,481,224,238,312,613,167,688,333,356,228,273,249,206,267,292,644,232,320,234,256,Unlabelled1,1,01_Mock_01,Mock,1,1
561266,389,581,170,331,528,503,246,210,234,238,414,500,233,233,299,606,175,710,345,383,212,295,269,298,258,332,622,341,450,238,205,Unlabelled1,1,01_Mock_01,Mock,1,1
684003,151,412,99,241,516,63,238,322,268,247,334,508,237,246,263,618,226,643,331,330,238,253,225,280,282,378,425,302,509,223,195,Unlabelled1,1,01_Mock_01,Mock,1,1
38594,382,586,147,569,607,42,206,274,170,155,289,432,224,200,604,528,219,767,352,357,194,357,239,317,262,306,568,193,366,235,237,Unlabelled1,1,01_Mock_01,Mock,1,1
621867,224,462,140,519,511,117,263,257,219,220,302,463,233,230,262,574,251,670,405,345,242,356,261,296,221,353,558,277,410,236,174,Unlabelled1,1,01_Mock_01,Mock,1,1
382954,186,475,108,324,529,0,198,357,212,242,350,541,226,229,306,628,295,670,373,355,212,328,259,272,279,377,480,350,419,228,305,Unlabelled1,1,01_Mock_01,Mock,1,1
196054,199,510,106,239,562,0,243,239,192,252,256,496,223,239,279,665,258,750,452,349,250,355,254,283,235,267,554,285,439,222,211,Unlabelled1,1,01_Mock_01,Mock,1,1
12100,414,601,181,592,528,512,225,158,172,241,287,473,244,227,642,450,241,696,332,343,233,289,295,366,281,269,680,178,496,215,198,Unlabelled1,1,01_Mock_01,Mock,1,1
221344,233,489,102,360,523,198,243,165,223,205,335,586,231,231,362,563,236,655,344,346,232,312,213,248,253,241,579,162,451,237,229,Unlabelled1,1,01_Mock_01,Mock,1,1
219334,255,542,112,227,618,0,238,171,190,165,448,639,227,222,351,636,201,722,280,331,183,263,191,286,262,328,686,317,357,208,236,Unlabelled1,1,01_Mock_01,Mock,1,1
283977,209,505,135,291,585,0,248,280,209,188,327,529,244,226,288,622,232,663,322,347,244,262,192,281,283,236,618,285,430,220,273,Unlabelled1,1,01_Mock_01,Mock,1,1
243331,187,482,90,530,480,507,223,163,219,218,367,381,239,226,334,518,143,601,388,359,209,314,230,260,255,360,593,266,508,224,221,Unlabelled1,1,01_Mock_01,Mock,1,1
41852,366,563,172,483,603,0,219,283,150,210,269,528,244,236,284,547,293,718,482,363,238,309,250,302,261,327,572,291,368,226,204,Unlabelled1,1,01_Mock_01,Mock,1,1
226191,287,561,105,405,533,341,226,294,217,223,215,534,227,235,300,560,252,632,296,354,226,314,205,270,249,320,550,222,479,215,184,Unlabelled1,1,01_Mock_01,Mock,1,1
7177,220,499,104,336,518,179,273,147,202,235,308,553,238,230,337,647,254,662,401,322,217,306,244,360,259,344,663,225,462,227,270,Unlabelled1,1,01_Mock_01,Mock,1,1
331792,464,613,87,226,600,199,236,240,178,182,399,566,246,232,339,641,243,745,305,347,267,347,289,263,279,288,727,219,291,235,290,Unlabelled1,1,01_Mock_01,Mock,1,1
89311,247,531,71,240,529,126,262,188,223,205,230,561,234,236,237,658,276,783,387,343,259,299,218,224,227,276,642,310,367,209,245,Unlabelled1,1,01_Mock_01,Mock,1,1
673018,174,477,63,273,591,0,213,280,172,192,321,528,226,231,347,609,303,590,304,381,193,345,202,309,242,356,625,257,316,231,270,Unlabelled1,1,01_Mock_01,Mock,1,1
83870,253,507,144,481,588,0,229,257,202,200,313,284,239,239,290,545,215,668,328,399,197,275,265,321,255,278,622,284,344,242,274,Unlabelled1,1,01_Mock_01,Mock,1,1
523403,326,565,143,248,588,0,233,205,161,211,232,484,203,237,293,637,260,752,458,390,195,348,263,264,275,229,602,319,303,242,286,Unlabelled1,1,01_Mock_01,Mock,1,1
666252,350,585,136,278,528,493,251,169,186,248,286,436,239,237,356,657,203,770,397,452,212,329,228,312,266,246,562,288,428,217,263,Unlabelled1,1,01_Mock_01,Mock,1,1
40801,383,597,118,490,560,455,245,171,239,188,318,292,228,230,285,497,196,674,297,361,227,352,269,342,257,298,589,227,394,235,217,Unlabelled1,1,01_Mock_01,Mock,1,1
749955,189,467,112,251,539,111,215,192,222,210,327,593,229,234,243,632,194,700,421,345,266,277,205,215,249,365,652,251,479,221,302,Unlabelled1,1,01_Mock_01,Mock,1,1
535014,407,612,130,281,591,434,265,194,179,189,398,470,230,239,360,591,161,614,381,380,184,363,265,286,227,343,573,259,354,220,228,Unlabelled1,1,01_Mock_01,Mock,1,1
679776,272,546,89,240,551,20,263,114,195,224,217,521,223,235,285,634,300,728,355,362,222,310,265,308,239,189,655,313,354,230,318,Unlabelled1,1,01_Mock_01,Mock,1,1
72632,160,474,112,397,570,0,239,287,246,209,294,496,224,226,236,593,290,678,232,332,241,340,267,352,249,239,560,243,325,224,288,Unlabelled1,1,01_Mock_01,Mock,1,1
437917,189,454,121,267,489,439,233,235,231,242,376,613,244,225,280,661,167,700,166,330,282,216,259,231,275,338,653,225,494,213,237,Unlabelled1,1,01_Mock_01,Mock,1,1
445071,381,583,230,356,624,0,236,377,141,366,361,587,229,225,452,745,256,687,463,400,125,411,408,402,316,422,746,370,286,221,283,Unlabelled1,1,01_Mock_01,Mock,1,1
502728,439,604,80,339,531,531,208,261,218,213,323,464,220,233,397,519,209,630,279,352,169,324,233,248,235,338,540,221,382,221,226,Unlabelled1,1,01_Mock_01,Mock,1,1
718927,240,524,125,272,564,0,237,147,220,220,187,375,221,226,340,573,261,707,342,366,202,331,234,284,276,307,624,254,354,236,265,Unlabelled1,1,01_Mock_01,Mock,1,1
648400,368,586,119,239,560,413,245,192,222,228,320,560,238,234,232,635,199,742,512,373,249,306,243,236,217,295,617,212,383,229,195,Unlabelled1,1,01_Mock_01,Mock,1,1
125193,288,550,126,416,558,116,202,381,170,193,357,565,227,224,311,559,237,701,289,327,209,303,221,268,263,380,533,291,440,196,163,Unlabelled1,1,01_Mock_01,Mock,1,1
144695,352,575,179,568,568,13,266,208,193,196,319,610,219,224,734,521,304,755,378,358,176,315,160,295,325,454,552,370,450,190,232,Unlabelled1,1,01_Mock_01,Mock,1,1
501327,165,457,94,386,536,0,258,218,208,229,319,492,223,235,184,577,297,707,222,353,262,297,238,315,275,275,581,347,389,234,181,Unlabelled1,1,01_Mock_01,Mock,1,1
248966,150,453,122,360,603,0,261,174,188,176,374,618,226,221,265,646,198,702,269,350,263,324,249,312,262,292,674,140,356,222,198,Unlabelled1,1,01_Mock_01,Mock,1,1
180713,217,514,122,235,520,144,207,319,222,237,291,439,228,242,250,660,265,792,486,362,242,278,227,217,218,367,554,325,378,210,180,Unlabelled1,1,01_Mock_01,Mock,1,1
333618,291,539,137,412,596,0,253,219,188,192,395,549,231,243,277,586,234,667,282,392,229,265,205,326,277,339,595,252,372,233,230,Unlabelled1,1,01_Mock_01,Mock,1,1
407374,136,448,94,243,537,0,247,212,199,216,220,580,228,230,232,649,275,756,328,380,251,293,246,352,264,330,563,395,414,237,248,Unlabelled1,1,01_Mock_01,Mock,1,1
553973,361,595,89,354,500,512,242,297,233,253,245,512,229,227,264,602,258,640,352,349,228,312,257,350,282,345,618,381,505,251,199,Unlabelled1,1,01_Mock_01,Mock,1,1
216038,195,447,110,233,543,0,239,161,203,236,295,616,233,226,249,632,256,711,307,342,239,297,228,344,269,294,662,288,533,214,210,Unlabelled1,1,01_Mock_01,Mock,1,1
289079,227,488,104,369,539,83,210,304,235,229,366,599,237,243,325,586,214,712,282,342,240,307,260,284,247,317,558,323,419,208,247,Unlabelled1,1,01_Mock_01,Mock,1,1
