"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
735962,240,531,106,309,522,161,225,237,204,202,165,561,227,228,295,572,286,669,223,340,229,339,251,342,258,280,627,263,438,221,210,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
431523,312,559,145,252,621,0,266,304,186,222,283,472,221,221,243,620,318,721,422,358,241,355,206,286,247,279,612,233,301,242,276,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
192573,355,585,115,252,513,541,256,147,257,261,342,583,243,232,285,660,201,725,272,329,240,280,223,201,230,311,681,141,539,204,134,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
425747,413,580,130,560,487,531,216,281,254,266,302,487,237,219,515,579,242,738,290,367,253,232,261,222,328,304,677,277,487,214,257,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
19261,264,530,73,353,451,505,218,232,231,248,281,374,218,244,265,532,262,686,330,339,246,294,232,315,262,383,525,306,491,238,194,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,54,1
108617,370,587,113,243,517,507,272,202,198,240,375,569,224,222,341,676,212,829,398,388,209,338,265,297,246,318,655,338,433,238,301,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,1,1
95387,298,528,105,263,487,478,204,324,243,229,265,427,239,232,214,585,201,675,408,337,251,256,232,306,270,373,636,341,450,223,243,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
344162,151,434,104,423,505,61,223,224,193,250,294,464,239,225,316,510,257,693,415,371,211,251,302,287,301,326,545,359,480,223,272,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
297198,276,509,130,284,619,0,259,340,197,189,347,575,223,258,327,610,218,612,185,352,195,313,214,284,240,314,589,338,268,257,251,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
136973,355,581,130,467,558,221,242,148,224,221,278,366,237,222,333,560,259,676,373,380,188,357,261,199,280,399,606,307,366,239,208,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
146861,213,510,101,479,487,331,241,198,251,231,299,335,214,231,265,549,271,701,145,347,226,269,216,276,284,347,569,303,500,216,188,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
746829,190,483,109,433,522,37,233,373,243,251,218,592,220,230,325,623,283,671,405,321,218,262,201,244,283,323,563,289,554,218,162,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
115094,263,544,120,252,556,361,221,262,173,228,285,502,235,227,289,600,138,730,341,366,237,304,238,317,219,313,577,314,402,223,210,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
746516,521,625,267,553,617,6,273,236,210,204,441,550,224,228,550,663,303,766,449,437,174,378,212,347,316,419,730,327,426,229,294,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
289099,230,479,105,286,511,75,236,276,217,257,202,528,231,237,277,613,284,661,288,330,261,364,237,308,246,252,557,288,368,233,326,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
539879,425,618,151,657,547,495,229,193,200,227,360,485,224,220,504,463,245,674,300,379,213,309,193,308,269,342,594,300,387,230,222,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
615200,129,442,52,291,495,208,221,278,259,289,339,350,219,249,261,591,204,604,392,351,229,373,204,330,360,393,725,452,488,250,283,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,64,1
187074,521,615,123,438,589,274,246,206,184,184,388,417,236,229,371,536,262,701,319,371,158,311,222,274,252,241,600,181,327,236,271,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
305131,218,479,166,471,577,0,225,239,195,228,434,492,230,230,317,603,209,680,357,383,198,370,243,306,253,285,578,270,324,237,270,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
293173,170,500,168,395,579,0,248,290,178,220,300,544,230,221,245,621,262,716,314,390,221,313,253,296,279,309,634,367,342,237,180,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
143825,290,547,112,329,577,0,220,266,205,181,302,484,236,260,282,575,259,710,345,353,234,303,198,232,257,321,605,255,327,228,270,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
455147,225,501,84,376,445,504,235,257,243,296,216,577,225,228,286,601,238,643,290,350,237,282,203,274,267,376,377,303,484,213,253,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
441717,263,539,157,416,542,92,244,206,217,232,320,478,247,232,301,538,284,698,433,388,201,384,222,291,244,289,635,224,507,235,159,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
485058,219,503,122,279,542,153,273,280,227,236,371,580,231,230,334,630,206,645,416,342,245,320,194,293,284,340,593,241,441,233,245,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
284847,200,498,123,346,578,0,206,325,155,183,291,570,217,212,297,615,268,715,373,357,156,270,245,279,237,364,577,350,446,235,147,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,14,1
718854,346,562,119,244,540,155,245,224,189,236,238,566,225,232,331,562,300,675,442,352,217,307,245,251,229,291,554,237,351,229,246,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
41342,379,591,100,251,575,381,275,284,202,220,307,572,227,234,315,651,179,707,388,334,188,277,267,334,283,259,671,273,389,215,314,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
310700,192,497,112,254,504,420,242,287,217,259,357,599,236,233,247,615,166,713,344,359,267,386,175,297,229,238,544,343,491,215,191,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
518140,159,459,107,386,520,28,237,168,215,219,317,514,237,221,269,602,268,681,302,349,223,297,268,237,285,369,575,320,427,242,249,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
173506,257,514,97,290,577,0,247,284,199,233,289,549,236,228,268,619,226,558,242,325,203,285,270,320,253,286,601,325,389,243,223,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
679115,186,465,120,425,617,0,239,207,174,198,365,623,226,235,348,631,179,714,446,353,179,287,245,252,237,300,548,230,304,230,247,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
451004,326,565,78,235,496,506,246,243,209,250,355,442,232,229,280,653,206,701,414,342,248,268,237,200,225,328,434,377,496,216,209,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
56369,255,530,97,246,497,437,232,322,232,251,328,549,225,244,257,612,206,706,402,360,222,308,211,340,242,345,590,386,469,213,253,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
507554,374,579,107,294,519,447,238,136,217,219,320,457,227,245,372,603,249,665,83,360,184,298,218,318,360,285,559,321,524,213,163,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,44,1
309695,165,486,120,472,489,434,212,189,215,233,336,304,229,219,530,410,194,532,318,347,193,346,234,284,265,373,622,250,480,235,167,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
524338,305,556,89,279,511,367,239,253,235,240,383,531,232,228,345,563,272,566,357,342,216,289,228,323,285,329,441,291,479,216,163,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
77476,420,599,144,271,579,244,245,284,202,213,332,515,224,231,273,647,251,727,232,357,226,365,212,316,265,353,635,233,365,231,269,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
557957,204,480,183,249,579,0,248,223,192,228,396,545,233,240,252,618,204,773,461,409,256,299,239,289,254,365,555,236,430,242,216,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
185977,275,554,98,250,585,0,239,327,205,211,299,459,236,231,267,611,256,693,422,330,244,351,234,252,263,230,630,243,359,228,275,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
26383,331,571,115,390,574,185,235,185,210,173,232,263,253,227,231,428,213,654,381,364,277,314,243,373,327,231,553,244,339,233,272,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
223939,235,516,105,257,586,0,253,242,231,203,281,618,233,217,210,658,217,706,319,343,251,264,211,306,258,341,627,391,361,220,223,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
545498,515,612,110,276,598,298,235,239,163,212,436,565,229,239,363,632,205,677,216,359,216,278,233,290,272,352,622,261,384,231,213,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
176055,167,475,130,272,520,99,234,318,222,256,443,542,215,231,272,636,244,729,212,363,236,281,282,220,271,355,615,301,459,222,152,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
487546,216,515,130,280,511,358,232,282,277,237,331,514,236,236,271,605,211,703,310,333,233,309,256,351,283,305,547,287,434,219,187,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
771212,271,552,114,428,573,108,277,194,196,250,382,504,232,233,283,614,219,647,327,337,234,306,268,400,267,246,628,207,433,235,207,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
701421,233,522,129,248,542,133,254,154,238,245,221,591,231,233,327,618,218,679,422,370,179,308,239,322,252,333,630,359,416,228,260,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
151259,294,560,129,445,565,215,247,252,226,191,274,511,228,224,296,558,204,664,405,366,203,411,190,345,290,207,594,264,289,236,260,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
355977,306,546,144,429,545,125,242,191,189,210,310,329,234,230,335,531,261,678,191,385,207,262,243,344,257,286,621,307,429,222,175,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
759759,247,517,135,317,475,467,223,203,244,271,304,506,237,238,319,603,232,620,366,358,231,320,229,252,209,373,495,296,472,214,189,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
144933,396,588,117,261,562,305,230,211,183,213,331,560,239,222,285,644,231,749,457,386,234,292,197,269,283,302,570,323,394,247,202,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
708089,265,523,89,287,545,40,209,386,177,191,414,372,236,240,340,545,272,721,240,324,225,299,228,343,280,310,633,291,473,215,131,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
265392,322,544,110,288,567,230,274,109,201,189,344,548,229,223,334,621,167,656,391,354,198,273,253,212,240,290,597,247,427,205,157,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
696967,290,535,128,216,589,0,240,306,171,214,243,510,232,226,263,637,317,751,485,372,272,308,280,193,265,385,519,276,400,211,177,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
380916,392,595,118,271,497,568,222,265,187,236,337,371,226,227,295,650,187,728,354,357,218,410,183,198,257,310,535,310,383,232,263,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
554182,221,511,140,297,566,0,270,246,196,220,236,519,242,228,306,569,253,724,224,361,193,318,194,259,242,340,600,279,359,216,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
97561,347,537,88,235,582,0,256,277,199,197,439,559,244,231,288,666,299,761,377,354,209,338,237,294,290,369,620,372,318,209,283,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
73451,453,618,99,417,510,535,220,267,238,241,329,387,243,255,282,506,288,703,342,360,223,267,204,333,268,346,537,283,452,238,171,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
