"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
691006,263,552,126,255,565,88,255,275,209,201,330,544,240,232,245,614,242,674,381,348,227,314,191,251,254,313,592,256,343,229,212,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
698359,274,528,152,362,578,50,264,191,201,233,299,555,229,218,312,576,196,688,282,349,219,323,210,265,268,315,563,207,382,223,221,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
448109,137,425,96,265,530,0,189,333,185,214,370,462,234,240,353,532,247,678,324,346,209,295,217,315,261,374,588,386,462,223,225,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
501217,293,560,87,239,487,549,251,254,266,237,346,618,231,249,338,611,177,621,391,319,224,265,200,239,276,305,581,252,512,214,239,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
622470,282,526,116,429,517,284,224,269,224,256,214,558,223,234,247,511,240,744,281,369,242,290,297,279,252,297,637,315,492,216,221,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
119290,234,525,125,292,563,27,217,252,191,199,326,268,237,234,339,577,238,683,389,382,201,385,259,318,236,323,641,269,319,214,294,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,54,1
35864,254,521,104,335,531,151,247,191,209,243,256,427,246,225,339,570,264,622,243,337,232,316,225,314,319,345,588,215,380,232,269,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
621561,217,503,94,271,520,215,253,214,222,244,277,527,233,235,254,586,227,688,287,343,225,256,218,288,274,293,557,315,494,211,231,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
489,347,561,112,268,571,295,253,240,203,177,332,602,234,236,306,622,175,663,339,343,229,302,259,252,242,323,577,173,421,224,229,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
770697,235,534,134,297,512,436,214,215,274,266,385,560,224,234,215,625,201,597,287,331,271,222,252,325,272,274,604,236,513,218,297,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
513887,284,510,129,461,535,168,249,224,208,227,331,561,209,223,316,542,215,715,266,347,198,339,209,287,303,269,464,305,419,213,277,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
382316,371,560,102,306,527,287,217,335,166,210,325,470,223,230,219,568,254,629,250,314,248,275,266,326,251,379,644,406,414,247,179,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
321343,450,610,171,448,564,366,237,301,192,198,239,311,226,231,497,514,258,637,359,378,202,288,222,296,262,271,563,347,379,242,162,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
429781,367,583,114,259,498,533,245,133,197,258,355,602,223,235,348,607,232,664,348,365,199,347,207,267,231,271,630,215,463,205,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
171953,258,518,124,308,525,180,245,197,235,227,370,414,228,240,303,571,251,756,391,356,227,281,232,253,236,276,535,284,447,208,259,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
111032,266,498,98,328,563,1,231,239,186,169,292,349,226,230,353,492,222,531,340,346,194,324,213,314,252,241,386,281,303,239,281,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,45,1
407747,393,604,137,250,565,370,264,198,224,207,350,554,226,246,349,626,258,726,435,358,193,361,259,250,248,315,527,211,409,202,288,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
180863,241,530,122,248,606,0,257,224,177,197,381,564,232,228,306,617,232,713,265,348,230,295,217,313,250,351,475,235,320,236,270,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
663050,208,514,113,397,558,6,204,250,185,235,354,610,232,233,310,592,237,620,330,353,189,327,237,351,288,389,637,361,375,251,296,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
508543,219,501,131,302,498,228,233,205,213,265,217,472,233,234,192,594,275,692,449,389,278,328,262,266,253,295,639,300,473,219,253,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,44,1
322927,289,528,104,246,525,154,238,232,216,228,263,504,236,226,310,569,266,633,320,322,238,294,223,314,281,319,556,329,450,216,243,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
684330,263,542,144,296,594,0,247,183,167,218,328,399,231,236,388,539,293,662,374,418,175,363,237,238,243,367,659,330,331,215,255,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,64,1
376546,193,490,123,405,494,228,204,276,218,233,397,608,224,225,347,598,268,667,300,319,213,224,205,268,289,319,582,320,542,226,173,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
251516,313,538,155,244,647,0,262,239,179,164,298,510,234,240,259,611,220,694,360,371,210,303,232,309,253,347,566,192,251,221,234,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
314953,233,469,147,532,576,0,200,263,188,190,224,309,238,224,269,444,287,599,407,361,238,281,211,198,237,290,575,246,333,215,320,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
