"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch"
320046,277,511,100,345,532,238,248,281,208,207,303,594,251,239,334,627,197,687,237,348,217,262,250,317,253,352,572,320,416,231,270,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
413268,344,553,118,484,545,138,253,244,215,208,220,440,218,230,255,538,268,694,404,351,252,319,237,298,247,319,538,311,357,222,249,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
748764,341,560,105,242,556,0,239,141,202,228,318,518,236,251,297,661,322,779,332,363,210,363,254,310,274,293,636,355,345,237,213,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
746932,171,470,89,227,593,0,239,99,180,156,332,518,222,223,285,671,130,718,408,387,229,246,245,280,231,299,678,332,337,235,282,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
115120,326,547,133,246,527,521,253,206,194,225,345,467,225,227,381,589,113,724,388,346,206,273,246,300,217,252,622,220,490,211,191,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
288626,353,572,79,393,536,345,208,236,215,210,273,280,228,225,274,555,261,683,357,333,251,293,244,218,265,293,644,239,428,222,206,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
671254,162,428,101,273,535,32,248,323,234,215,378,545,236,218,332,639,211,689,169,341,196,272,236,351,268,314,593,284,580,207,96,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
637447,301,550,132,410,568,99,223,180,186,179,318,391,232,236,313,542,227,695,229,353,199,317,235,351,223,316,542,241,341,238,249,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
555705,290,564,130,273,603,12,229,202,177,240,279,489,231,227,309,577,194,707,342,375,238,401,224,275,277,310,495,249,336,224,259,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
522735,355,583,122,296,577,283,253,245,206,201,363,577,222,240,314,639,196,689,369,349,238,320,218,298,304,263,620,261,406,244,260,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
268789,269,517,136,494,484,377,220,291,231,271,300,507,230,240,312,564,259,680,451,355,203,283,290,271,267,330,483,348,469,218,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
365234,135,433,88,262,555,0,244,307,204,225,320,610,236,228,313,656,208,712,229,348,230,307,200,313,255,384,585,199,442,195,227,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
476303,359,563,151,368,499,506,233,187,210,275,234,544,232,236,251,581,223,678,354,355,255,301,237,241,236,264,512,213,424,229,179,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
47511,250,531,96,248,557,35,240,251,215,222,307,573,256,228,361,629,253,674,232,328,214,284,240,340,239,371,608,298,434,229,250,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
506934,120,403,143,305,519,43,234,274,209,228,287,563,231,235,319,575,239,647,385,341,261,276,198,262,270,242,499,212,469,238,207,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
71236,429,569,113,341,506,481,239,148,228,224,314,363,237,246,340,507,246,660,327,373,215,274,240,270,232,289,584,212,405,239,186,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
576705,241,504,115,248,495,404,262,164,205,257,299,595,228,226,299,594,219,662,420,345,237,336,203,252,241,274,548,264,490,215,206,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
320379,202,484,105,240,554,0,235,199,165,177,227,321,230,231,320,494,285,681,404,358,228,295,238,194,242,315,566,200,375,217,257,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
572826,437,620,103,370,491,578,214,263,251,248,242,386,227,236,275,577,258,620,255,340,230,284,222,255,274,363,594,289,457,219,216,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
392996,338,576,133,514,504,517,251,220,193,233,254,375,223,231,639,485,227,642,355,354,205,268,213,311,287,293,535,204,476,231,219,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
172988,344,568,122,273,516,479,251,289,209,225,313,557,235,220,192,655,209,715,454,348,268,328,238,312,251,373,558,292,461,222,138,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
414531,359,583,174,358,502,538,223,274,249,265,266,505,244,234,248,540,209,638,448,353,226,358,226,238,261,349,581,249,515,208,261,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
464996,223,521,89,473,522,109,224,324,213,223,299,309,215,238,198,484,283,611,402,333,261,296,257,234,217,386,606,324,429,224,208,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
705595,275,538,141,263,544,362,243,263,212,213,350,496,233,238,356,580,167,604,236,351,182,375,235,277,247,361,584,252,409,243,167,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
