AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
616,299,377,271,158,334,219,806,275,167,377,201,447,602,191,236,203,278,250,365,373,414
589,291,281,274,290,325,263,778,161,226,208,315,309,565,268,352,201,258,270,296,324,483
487,237,222,306,627,328,244,293,231,316,304,602,202,473,186,474,207,235,212,315,493,252
567,264,225,245,626,327,231,282,236,272,287,464,290,420,180,450,222,301,243,360,484,236
395,604,263,490,645,348,207,339,237,340,270,670,319,444,158,266,207,78,232,261,448,306
541,585,283,591,622,369,203,249,214,351,376,630,288,429,230,320,267,273,190,401,532,337
565,340,203,292,586,329,176,362,208,246,257,565,259,402,242,493,243,242,209,406,526,264
670,247,327,258,191,332,250,274,479,200,349,628,412,618,237,206,236,124,486,282,307,234
414,327,380,761,300,383,218,293,201,454,407,650,284,432,271,257,397,312,239,285,510,245
533,296,399,244,305,323,222,696,114,303,335,191,304,430,201,330,216,269,209,243,416,310
537,285,285,460,674,353,211,323,264,309,359,557,277,348,185,389,218,260,215,366,540,235
612,252,385,226,249,320,218,766,249,229,307,433,486,614,127,285,188,264,273,303,379,323
603,359,371,271,297,325,168,748,202,300,289,287,325,343,243,305,248,221,159,375,596,372
707,357,500,292,716,216,319,448,214,307,463,859,164,634,433,318,453,19,324,539,417,398
542,316,424,284,261,318,236,342,172,321,392,220,266,680,161,394,211,542,214,280,408,264
682,183,429,187,207,319,311,874,380,185,310,160,501,691,172,186,205,285,286,172,205,490
581,413,419,261,476,338,265,302,240,292,483,763,384,383,214,311,327,357,194,379,547,255
514,257,227,416,577,326,215,239,209,236,341,579,306,494,204,325,203,221,231,391,442,259
572,265,267,240,661,330,206,269,244,264,295,488,318,371,204,511,235,277,201,279,568,248
622,469,565,557,431,330,245,428,229,333,381,393,297,639,434,312,220,602,268,274,409,512
686,299,353,248,243,316,361,242,197,283,480,439,292,600,327,254,219,240,307,282,440,247
521,216,324,202,141,316,260,730,247,256,251,261,274,477,179,280,204,248,239,322,371,329
566,249,348,273,459,348,239,305,231,408,364,615,297,431,281,268,214,296,234,344,469,334
554,303,227,395,655,339,223,242,213,277,229,547,285,465,204,370,226,224,186,308,511,288
564,340,465,276,391,433,184,343,239,343,254,750,354,234,445,363,507,186,143,315,620,261
486,297,391,212,206,318,204,674,197,147,319,248,227,482,194,288,199,282,186,412,427,310
537,277,368,647,306,331,217,235,236,375,268,372,280,652,247,288,220,512,226,333,433,283
592,250,229,248,671,326,237,259,185,223,283,551,262,465,160,528,206,250,209,252,498,192
641,454,500,256,283,269,132,577,179,323,352,829,315,704,504,261,187,155,256,311,430,263
553,430,343,525,659,405,179,374,180,348,325,614,429,317,202,284,271,142,208,454,582,299
547,441,482,270,458,267,135,353,196,348,371,763,340,434,303,349,469,57,248,205,517,361
618,165,402,231,275,321,286,779,81,302,272,358,426,562,184,383,222,242,286,222,343,476
499,169,412,243,390,324,262,262,232,251,314,254,242,496,188,323,186,309,240,237,479,277
708,354,380,376,195,460,168,367,509,313,311,793,481,429,265,208,261,97,457,367,524,292
520,529,348,513,580,510,163,374,154,440,531,613,496,306,305,365,279,369,220,448,680,502
612,310,332,280,646,334,186,312,288,315,254,604,239,406,237,528,264,235,183,444,590,305
585,234,188,230,605,319,236,319,213,247,272,592,228,554,159,553,214,197,244,289,462,255
634,285,238,255,738,316,217,268,186,270,329,672,234,379,195,539,237,247,197,278,523,279
738,631,413,309,439,324,486,610,340,259,327,438,264,447,432,183,217,252,279,347,470,317
515,404,335,681,348,509,231,296,225,387,366,751,207,445,96,271,217,69,197,304,522,294
521,324,322,433,652,337,187,301,236,306,304,563,248,311,191,260,227,312,162,259,587,281
587,218,343,269,276,347,263,571,234,275,391,582,404,369,215,271,244,353,232,324,467,249
488,501,232,527,669,415,194,311,252,248,326,583,315,394,203,265,196,216,234,288,502,272
577,261,412,258,210,326,254,718,262,271,333,328,249,509,138,264,244,188,242,366,414,263
