"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"243634",238,532,91,305,529,229,224,227,235,221,292,477,231,237,277,561,245,644,358,344,206,294,199,270,280,326,471,266,452,208,281
"667845",597,618,130,267,358,187,210,296,231,315,168,305,249,224,471,784,551,377,362,338,499,701,287,247,340,371,302,335,610,227,321
"346481",217,518,108,531,538,17,215,192,179,215,285,363,239,229,490,507,289,642,429,327,199,292,223,338,324,335,721,337,481,218,228
"748082",250,530,134,359,435,155,233,274,186,245,210,323,228,230,478,774,432,312,393,340,547,770,145,315,329,326,418,326,572,227,394
"796752",274,545,115,336,477,426,270,249,235,246,195,507,219,227,270,561,299,650,312,325,237,272,242,290,275,302,573,287,451,229,295
"38595",257,536,51,299,401,502,216,267,257,250,323,281,228,229,224,620,358,216,279,335,275,801,171,304,369,314,262,430,603,230,218
"447404",277,566,76,312,531,197,237,182,220,250,489,527,231,247,284,672,301,807,172,380,260,322,279,383,260,410,578,329,528,225,182
"756044",184,432,107,312,561,0,222,245,240,205,362,533,232,223,289,611,276,696,254,328,252,274,244,276,269,344,617,152,458,217,258
"467167",384,581,206,284,598,0,468,262,217,192,483,336,237,217,429,628,443,416,371,325,129,333,192,366,316,444,777,449,332,247,357
"386836",370,579,64,272,445,549,242,199,258,254,250,363,242,227,250,425,306,346,243,341,234,772,210,278,276,264,254,289,435,216,220
"810612",175,465,56,234,268,636,210,222,275,324,295,264,234,214,206,604,372,89,300,351,300,908,385,227,398,245,225,434,698,273,132
"384056",305,566,337,373,641,0,453,463,112,201,270,443,229,231,460,613,551,440,461,358,179,395,140,374,362,466,762,236,352,230,413
"574024",406,577,153,479,539,0,245,358,196,227,230,333,246,238,393,573,442,324,415,361,207,330,251,372,301,355,553,252,331,249,317
"485123",379,588,131,344,431,136,221,131,192,439,278,249,231,236,346,788,482,206,430,336,425,267,250,269,322,410,812,404,465,214,298
"87196",320,569,103,265,525,309,239,324,224,210,273,389,219,238,339,638,286,787,306,354,210,336,279,348,273,302,658,295,435,230,208
"762311",237,477,62,275,207,651,208,390,347,597,317,277,229,228,258,715,407,293,305,328,285,222,250,304,288,663,286,712,816,209,115
"208480",283,514,74,240,438,538,239,233,260,266,401,277,232,238,289,641,217,193,313,345,264,818,208,237,510,279,157,351,575,241,200
"35632",288,557,167,341,576,113,221,282,124,249,405,363,220,220,404,641,247,306,409,393,209,838,80,309,395,589,705,57,592,205,292
"277806",359,595,81,300,500,527,243,218,224,236,239,520,233,239,346,543,255,630,287,335,203,319,208,322,262,294,487,283,418,264,246
"808629",262,543,164,298,525,0,200,441,115,259,299,276,232,223,422,642,490,179,409,380,160,777,333,310,367,309,748,231,680,223,337
"753592",226,527,241,733,537,0,236,178,190,218,295,235,229,254,502,509,398,368,437,369,209,317,241,433,346,306,661,367,375,241,250
"586923",325,557,105,224,493,0,368,89,152,244,257,228,233,237,463,634,436,642,416,339,112,337,209,190,250,330,802,320,582,241,161
"542618",390,604,122,275,475,578,238,329,281,244,368,437,230,231,302,581,234,658,282,334,206,307,210,305,282,310,558,343,466,210,191
"842314",467,597,203,517,591,0,210,223,180,178,321,358,220,226,568,526,316,684,364,313,181,293,220,400,331,347,705,367,400,235,208
"555493",391,596,91,257,589,0,236,252,156,308,283,265,244,233,414,763,412,280,336,338,191,253,479,283,310,300,360,311,620,242,390
"600243",408,606,210,309,625,0,338,289,218,215,337,312,216,237,467,668,506,624,395,356,163,288,236,404,349,343,736,400,459,207,238
"460914",292,509,75,255,624,0,194,302,104,426,253,224,234,234,411,676,418,204,346,466,169,407,390,306,241,385,833,338,644,253,328
"503336",315,552,143,360,477,385,252,180,255,254,304,397,226,234,329,537,341,636,321,341,223,266,159,316,292,265,646,227,447,250,312
"244966",433,611,133,446,542,0,498,319,194,238,447,363,237,228,312,712,460,749,370,340,225,463,225,355,305,438,749,501,367,225,280
"124630",387,593,91,267,505,118,247,216,215,252,298,303,226,242,299,589,416,208,314,361,206,814,179,289,325,339,651,362,326,221,265
"815837",292,538,89,242,489,460,238,130,225,236,370,561,229,238,313,614,249,666,288,352,213,318,258,205,241,370,550,205,481,237,213
"764392",562,657,142,328,652,0,182,276,74,548,183,277,232,228,310,764,494,316,426,453,536,526,260,353,334,512,824,143,453,262,288
"585138",368,591,144,448,562,0,221,180,152,217,556,194,233,229,411,727,422,674,385,406,188,471,269,330,837,90,431,301,636,274,517
