"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"252516",378,592,304,541,654,0,562,363,134,181,273,273,226,222,544,551,478,359,411,416,218,315,214,379,358,390,749,369,343,239,295
"692194",263,529,76,241,445,557,232,228,258,256,280,428,234,233,251,649,198,757,446,335,268,268,277,232,223,373,543,295,484,202,203
"359114",435,601,123,273,553,291,235,249,254,223,264,468,217,236,289,588,307,620,343,340,217,291,233,262,264,243,557,258,371,219,242
"775357",409,585,138,279,545,22,329,93,218,212,465,307,230,232,397,630,400,668,397,400,223,235,284,339,257,360,801,134,610,207,128
"825801",490,599,101,247,485,451,227,291,254,264,157,347,241,232,315,504,368,277,329,333,234,246,234,227,250,330,244,297,541,207,182
"40002",292,546,184,455,587,0,274,514,164,168,291,266,237,235,463,622,555,393,382,376,123,487,220,356,295,312,621,399,294,235,258
"463716",241,510,135,510,481,281,245,171,232,237,302,318,256,229,425,477,296,645,407,390,236,253,267,309,306,259,686,350,510,211,275
"783609",503,604,108,258,617,0,238,316,172,186,292,554,223,230,296,586,272,608,249,350,180,308,184,232,223,266,623,221,323,211,248
"484200",220,518,95,264,555,0,218,328,209,220,318,590,226,239,311,574,257,657,347,347,208,304,195,323,277,336,601,364,436,230,241
"400940",532,576,250,484,550,0,308,580,220,225,225,209,215,238,454,572,441,331,439,368,221,532,314,371,314,352,421,327,596,228,307
"840166",162,437,112,281,479,0,246,272,207,391,329,244,236,222,290,755,433,307,352,342,490,208,379,364,269,309,663,239,468,254,175
"398059",272,528,107,470,503,357,231,257,223,229,231,551,236,217,313,550,256,672,387,332,245,290,259,181,283,341,646,252,496,216,268
"594953",189,501,116,280,584,0,238,323,205,189,282,594,234,233,273,598,267,565,233,323,218,278,200,344,240,277,621,250,312,252,390
"502810",489,613,224,335,605,0,567,444,152,201,381,374,217,238,420,610,538,379,441,399,167,340,210,400,321,384,822,199,684,226,321
"90375",268,560,158,241,578,92,246,146,187,209,306,534,236,231,307,590,213,672,407,418,182,352,265,246,283,268,560,281,336,232,285
"790104",356,591,103,251,533,479,223,343,200,191,287,497,221,222,235,621,228,665,159,332,268,283,256,299,276,320,575,237,412,226,170
"216081",244,496,107,319,583,0,213,329,149,196,452,454,232,242,312,651,236,753,318,375,226,300,287,315,273,268,580,317,342,228,269
"36931",252,522,110,294,445,34,295,219,314,650,420,324,241,239,303,691,424,260,372,335,262,159,168,326,303,698,424,493,886,275,197
"287935",472,621,80,237,517,563,248,163,202,217,302,479,235,241,263,635,213,651,238,325,230,224,258,238,253,313,705,384,455,195,271
"838112",338,593,256,705,612,0,240,310,126,177,293,301,226,230,422,463,350,597,462,478,173,375,215,356,294,332,723,274,244,245,356
"781069",301,542,104,281,585,0,291,241,208,217,436,401,239,241,272,616,324,669,281,349,234,319,225,208,306,250,623,288,430,212,285
"608322",399,603,129,256,560,439,227,272,217,199,275,539,237,232,284,617,229,680,429,381,219,283,213,234,277,275,647,216,373,214,222
"562402",249,539,455,717,598,0,234,206,215,185,324,331,237,230,603,548,344,569,426,447,182,265,208,364,361,383,630,311,308,218,351
"873025",226,527,86,234,488,159,219,288,183,245,157,521,226,233,244,593,332,600,423,355,207,291,190,225,256,297,684,407,461,235,231
"575746",265,515,134,462,594,0,291,182,181,168,432,400,223,237,319,577,313,662,465,368,201,335,204,301,289,242,596,319,344,240,212
"622129",344,560,248,283,609,0,389,209,188,212,476,241,222,230,445,604,486,460,452,424,160,356,196,270,270,348,736,393,504,180,315
"477719",267,530,108,425,512,66,237,248,234,241,389,347,229,230,332,591,330,607,320,330,202,263,183,327,279,407,641,367,570,228,265
"521688",284,567,77,276,315,654,173,296,273,305,356,325,233,230,261,567,286,297,295,348,267,804,170,301,455,338,668,368,643,217,184
"253897",519,611,139,565,506,167,228,289,196,240,287,325,226,232,350,510,440,256,381,363,205,355,214,327,250,335,632,274,587,213,227
"129174",251,504,137,258,562,0,254,258,187,205,249,533,234,227,244,609,230,593,316,349,221,301,236,338,245,272,529,316,389,225,168
"845583",206,496,103,300,537,25,229,261,214,221,245,306,227,230,294,529,272,697,272,344,200,301,229,219,285,282,528,270,445,203,265
"792262",155,453,112,263,382,0,225,236,277,293,313,372,231,217,400,783,502,569,334,343,564,741,131,334,306,311,324,300,613,207,195
"606472",190,487,97,324,481,0,263,316,229,312,747,320,228,227,279,704,496,701,376,330,279,379,191,187,377,369,649,290,777,262,459
"698457",134,459,206,511,609,0,224,175,239,232,599,263,227,236,449,654,407,398,433,371,202,358,237,308,342,455,596,326,556,221,353
"21612",391,585,127,288,589,48,227,318,179,194,341,332,228,229,254,575,252,580,353,354,216,230,258,250,246,295,458,305,315,233,253
"419526",287,534,94,299,517,398,220,260,217,248,278,519,245,226,205,615,215,650,403,341,297,229,249,290,240,348,526,230,499,218,187
"665961",440,612,111,363,492,567,218,308,196,271,309,416,246,219,228,537,249,605,339,343,270,306,274,243,277,252,450,315,458,226,216
"190016",364,599,171,383,654,0,232,261,191,147,279,458,236,216,393,528,209,591,416,358,171,345,321,322,262,287,462,190,274,247,270
"279376",502,614,83,258,624,0,233,226,132,234,351,350,242,231,364,564,321,181,409,348,155,834,213,211,316,306,401,340,595,238,330
"203377",189,475,111,216,565,14,245,233,197,182,395,546,231,234,271,640,182,606,306,342,220,287,249,237,294,284,645,266,390,204,293
"125384",250,520,120,270,579,0,219,215,198,202,301,582,248,226,291,619,235,644,254,339,240,254,210,212,273,335,579,253,445,237,272
"363988",249,517,100,389,436,510,207,250,247,267,362,387,199,221,211,533,275,666,299,327,298,231,241,370,295,333,567,284,571,220,180
"363266",551,635,426,436,644,0,586,49,188,186,436,273,229,227,567,610,368,374,487,462,197,317,200,418,347,386,793,389,232,235,386
"323860",367,584,106,270,579,0,244,275,165,374,341,362,224,225,344,766,439,262,359,335,436,485,153,297,257,375,249,230,323,222,173
"133852",300,559,155,294,545,253,235,291,220,218,345,478,230,233,301,562,222,663,408,353,208,330,217,280,252,319,592,385,404,235,229
"121877",367,580,118,323,555,0,439,255,228,252,489,345,234,236,458,739,520,793,319,331,162,374,222,307,341,487,828,489,631,181,290
"204612",334,561,104,262,512,505,232,259,231,231,281,485,239,234,304,587,180,627,317,361,205,330,271,209,283,344,611,277,407,231,212
"409130",535,623,131,291,555,535,251,183,217,202,476,374,226,235,328,612,207,619,346,357,220,304,267,313,279,288,541,193,416,238,265
"233533",418,603,70,208,493,515,208,284,222,227,288,493,231,232,280,577,301,585,300,333,196,312,242,277,265,311,537,340,410,227,152
"753199",216,500,112,298,546,0,243,184,204,223,316,489,246,238,333,603,264,711,267,383,181,286,270,264,341,297,497,323,427,214,234
"40242",232,515,130,233,492,351,213,264,199,242,280,516,223,233,251,581,258,677,272,372,237,311,230,223,225,396,600,298,465,210,177
"388265",338,581,83,262,534,443,243,347,187,221,269,512,252,239,276,613,233,644,356,313,235,296,236,267,253,309,620,231,401,214,201
"701478",316,568,159,278,622,0,226,175,130,180,478,337,234,215,400,632,470,619,421,426,153,366,192,277,244,359,812,180,337,232,225
"107031",368,579,65,253,682,0,245,241,146,496,370,99,226,223,402,684,345,189,387,342,130,352,584,374,269,288,234,229,359,237,226
"492527",415,604,234,319,612,0,288,141,170,190,355,264,229,230,662,558,413,615,368,457,133,373,261,382,301,416,816,387,593,247,317
"181340",246,510,65,218,444,119,244,90,249,258,337,267,231,227,376,691,424,161,332,313,203,824,294,257,350,268,729,212,594,204,221
"111976",301,557,107,266,559,193,230,214,202,195,356,455,238,229,345,552,240,637,405,334,217,318,218,273,239,330,595,160,395,224,267
"661421",563,625,90,261,542,481,224,226,186,201,317,260,237,229,342,541,301,235,259,344,178,516,238,240,389,301,300,279,547,211,223
"785869",331,555,101,234,523,518,226,323,218,219,337,547,232,231,300,602,128,656,385,370,220,282,239,245,259,289,562,291,468,206,250
"328786",203,509,118,297,451,0,356,477,213,260,434,319,231,222,368,674,472,695,389,316,220,346,223,310,296,362,753,381,660,245,346
"583984",581,624,305,650,640,0,631,396,163,170,333,346,250,228,542,592,520,313,422,344,262,274,208,424,373,440,827,448,352,226,396
"83272",325,515,113,320,545,83,253,222,209,224,265,482,233,225,304,540,233,636,240,351,207,339,200,340,270,271,536,307,435,252,205
"337132",382,571,132,295,552,226,222,235,205,220,276,372,221,243,265,591,251,695,379,363,247,265,309,253,263,351,456,308,386,230,297
"240914",273,538,65,237,453,455,219,233,210,427,249,237,237,240,346,712,311,219,335,355,192,293,490,212,295,280,418,346,577,220,222
"715267",273,530,239,585,634,0,237,240,187,172,428,312,232,221,620,565,282,668,442,425,187,267,244,357,320,310,706,126,346,229,351
"393804",272,515,122,254,593,0,234,313,212,171,251,546,230,227,311,626,284,661,346,339,200,350,235,293,252,332,524,252,366,239,232
"711248",215,490,147,304,492,58,247,233,203,241,361,243,234,232,394,496,342,257,288,340,236,682,334,316,307,286,293,300,380,225,215
"713288",208,487,88,269,450,528,195,326,207,220,379,576,240,229,333,612,170,719,260,338,192,353,274,316,253,381,736,362,614,209,109
"697442",406,590,160,418,507,410,251,197,217,256,449,491,239,241,356,548,323,634,405,377,206,329,290,289,262,266,548,335,504,201,144
"386177",398,599,133,526,522,481,237,213,168,226,265,329,226,231,288,535,261,640,308,362,193,336,229,208,276,283,461,337,398,233,256
"662436",344,573,117,347,510,490,221,203,206,233,420,398,224,216,335,551,234,751,472,337,205,334,267,211,209,338,544,221,450,210,177
"552462",190,458,114,327,581,0,245,322,206,198,243,471,241,225,158,584,296,564,354,337,279,276,245,233,264,317,578,387,345,242,205
"623546",332,565,163,296,643,0,262,87,152,198,482,254,226,237,348,611,415,522,409,499,225,386,283,244,255,290,839,263,433,195,268
"549",433,606,115,411,581,298,219,270,182,186,260,413,238,231,305,512,237,683,346,357,218,335,200,323,256,393,496,273,314,239,251
"417331",120,445,70,333,561,0,251,238,209,249,398,239,229,242,307,569,350,303,302,353,188,299,268,316,353,369,266,390,434,238,319
