"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"250094",296,556,89,289,556,178,253,281,181,200,289,406,232,231,380,531,221,651,424,357,232,355,181,409,303,373,451,349,481,220,210
"685555",196,492,111,295,552,22,213,268,176,199,338,590,237,231,289,625,223,655,267,342,220,261,237,241,249,271,573,315,459,234,235
"355669",328,454,72,280,542,0,268,294,199,222,281,525,227,234,383,561,290,744,354,341,288,335,272,357,311,329,627,314,451,215,296
"767920",260,540,170,508,446,0,507,566,205,240,237,346,240,225,603,580,491,331,379,349,237,407,204,411,383,434,332,350,483,220,285
"817881",604,621,269,389,664,0,591,215,139,164,268,308,218,226,654,617,435,415,449,353,234,387,165,411,312,498,825,324,217,218,348
"39619",326,579,111,460,548,263,238,138,263,220,345,628,239,236,284,589,279,659,400,352,194,319,186,318,296,386,579,229,432,249,269
"459268",283,526,72,273,418,0,171,272,169,457,138,343,236,241,356,731,504,330,334,252,233,370,168,326,293,365,815,343,353,227,369
"776093",210,506,91,252,532,253,269,164,216,220,268,598,220,228,275,646,198,742,159,435,262,259,211,259,273,297,648,241,438,215,249
"479555",928,703,150,417,596,323,207,188,168,246,385,321,224,226,498,574,509,316,447,363,193,355,272,335,412,418,705,166,775,180,155
"397095",398,578,78,279,590,0,264,188,184,222,435,303,237,230,396,653,414,423,365,361,208,268,250,310,443,491,258,329,405,243,326
"832108",349,579,91,276,509,0,200,377,188,203,233,259,225,197,391,663,474,330,352,322,230,679,296,296,368,643,162,292,452,234,284
"394241",102,403,63,324,487,41,228,227,245,262,362,289,222,238,264,453,307,424,437,336,226,339,210,303,302,327,538,258,394,227,313
"589246",287,532,107,558,525,186,231,222,207,192,247,252,221,223,347,436,262,731,259,357,232,251,230,342,247,366,619,324,451,231,161
"497988",237,509,66,231,331,507,210,268,292,302,204,313,239,234,258,691,449,247,375,336,307,797,204,308,573,244,320,382,610,237,193
"89508",309,539,267,741,545,0,486,388,176,202,350,340,230,225,679,573,503,429,529,359,256,336,236,501,468,356,465,272,361,239,331
"782526",364,573,49,246,427,430,236,206,233,234,151,253,243,242,271,684,406,255,291,339,217,794,292,207,505,334,200,444,553,216,306
