"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"171010",277,559,73,284,391,505,213,291,242,262,382,247,226,224,313,645,395,166,341,350,229,844,288,175,434,395,210,468,630,198,200
"468771",252,497,67,287,339,607,211,270,260,283,310,369,234,224,305,617,294,304,289,340,275,815,169,237,506,218,330,324,592,212,281
"243201",305,566,102,321,516,460,217,246,182,222,330,496,233,230,248,510,233,657,186,344,256,307,242,331,264,318,630,212,495,219,195
"525090",462,624,136,257,507,575,233,315,209,255,377,471,220,236,277,594,236,656,421,343,242,295,247,285,247,301,486,304,440,236,189
"559252",264,479,143,513,469,331,217,82,193,243,273,279,225,227,633,414,275,676,376,365,217,355,248,356,320,283,702,334,465,228,165
"27091",426,581,338,619,557,130,280,286,206,199,420,335,245,221,613,567,296,651,407,386,213,261,224,368,353,394,660,302,449,251,241
"314039",250,527,152,306,551,142,254,253,208,219,425,516,232,214,356,592,213,614,383,345,184,379,218,258,277,269,592,271,421,233,253
"530677",272,535,64,270,322,615,247,130,292,509,295,216,239,228,259,702,343,200,369,348,262,287,502,209,245,366,658,432,647,214,248
"327911",308,559,356,797,534,0,416,327,185,250,299,269,216,237,342,434,398,314,436,401,228,307,211,475,257,426,681,297,452,207,284
"271526",205,474,63,256,436,62,226,282,240,219,255,346,234,230,310,558,418,319,238,338,233,729,119,317,325,351,200,318,450,219,210
"568979",236,539,161,482,566,0,228,272,220,225,383,407,220,234,298,562,298,706,327,370,221,338,277,324,246,376,583,290,365,233,194
"269574",206,490,62,237,397,273,197,277,244,286,317,298,224,233,264,641,403,261,208,335,228,802,261,240,338,322,453,509,643,204,133
"402914",240,502,82,284,624,0,260,231,145,167,393,319,238,228,376,632,389,311,278,340,176,783,212,314,390,303,301,340,359,223,254
"340514",306,542,134,306,437,0,474,20,240,339,565,333,232,241,374,740,524,750,363,226,334,469,224,322,417,485,900,172,664,248,454
"61204",228,511,117,297,427,94,221,568,252,224,293,413,229,225,331,568,444,273,350,333,247,358,180,336,277,411,230,279,712,217,169
"535074",323,566,59,196,215,688,215,299,375,300,180,195,229,233,192,714,449,217,261,334,326,915,398,194,513,325,168,525,724,161,180
"146334",217,492,153,273,573,0,342,374,177,203,397,326,230,227,433,609,439,499,290,354,278,316,251,306,267,506,799,402,401,227,224
"25011",275,517,88,436,463,484,213,231,225,242,410,340,231,219,269,538,238,604,379,341,225,250,219,247,271,357,606,321,517,219,214
"194995",230,532,114,251,595,0,246,290,174,210,292,535,228,227,278,599,280,692,240,346,216,282,256,277,260,309,511,333,389,208,214
"567585",369,572,202,583,428,0,230,631,240,281,287,327,233,236,491,651,592,451,371,346,257,448,240,349,536,399,412,311,669,261,455
"528953",359,542,76,260,461,313,229,251,242,322,295,266,227,233,313,718,370,255,277,331,378,253,206,296,259,503,460,306,628,229,343
"411966",258,518,73,212,389,540,214,260,269,250,337,293,237,232,226,546,339,148,345,331,272,765,259,268,345,263,273,287,500,216,188
