"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"231961",248,541,104,254,498,504,235,182,273,219,344,649,232,235,270,612,182,731,138,339,241,242,228,321,237,314,525,248,528,212,145
"635848",84,315,148,365,551,0,264,248,199,242,263,534,224,230,308,585,243,723,403,363,225,423,191,251,261,262,530,259,506,217,238
"329881",317,570,96,260,561,188,228,206,197,206,291,584,221,230,343,657,236,722,440,352,179,320,257,269,232,376,591,324,388,233,237
"712241",238,532,103,363,567,0,206,262,211,187,450,591,236,212,279,639,253,656,343,346,217,342,241,277,282,307,596,364,483,209,212
"758580",136,446,136,327,564,0,235,293,186,225,276,586,225,228,243,628,256,741,445,332,258,315,198,273,233,373,511,275,427,230,186
"36746",272,546,83,284,625,0,257,162,155,518,333,92,219,241,410,697,366,281,350,354,151,368,561,286,268,250,280,298,238,222,297
"425968",442,595,157,598,508,115,492,420,221,228,264,329,242,236,338,532,424,267,345,352,188,404,227,294,275,306,240,272,375,224,323
"719821",186,470,116,238,626,0,243,355,178,173,357,666,230,223,246,666,238,739,384,337,237,270,214,271,246,362,502,305,299,223,296
"444785",239,536,109,278,558,0,548,357,164,215,365,229,226,226,216,651,447,648,368,303,252,299,306,354,279,255,843,496,412,211,347
"368303",176,453,61,196,363,473,241,236,264,286,227,177,251,232,300,704,368,306,322,345,248,821,417,234,668,289,210,493,558,264,290
"771775",250,521,107,420,490,290,187,278,225,229,235,312,244,228,311,440,307,667,161,340,198,269,201,219,252,380,595,230,516,200,195
"365656",184,465,94,271,439,0,219,306,229,431,159,370,229,223,360,765,499,246,343,332,409,316,184,264,296,318,261,295,471,213,213
"546522",361,578,87,268,616,0,227,235,142,217,377,389,237,242,324,644,442,246,361,342,197,852,99,255,648,379,208,491,337,203,201
"461880",390,607,139,339,578,373,237,296,220,206,435,564,217,233,319,604,222,666,415,333,211,311,219,201,244,274,552,235,416,207,202
"83018",290,551,236,444,561,0,687,506,187,164,372,297,226,236,658,566,488,258,444,357,204,346,222,378,379,519,575,316,379,247,226
"725788",385,607,210,356,506,0,701,510,171,234,231,273,238,229,363,517,509,325,410,369,206,287,222,339,282,466,579,376,407,212,282
"198491",268,552,83,270,468,512,228,268,200,311,175,555,237,233,302,512,260,621,288,354,252,440,195,263,239,311,574,251,459,235,285
"33925",188,460,159,907,522,0,283,356,193,227,337,267,233,235,333,562,349,334,421,343,227,305,249,456,284,424,265,309,439,246,298
"264496",178,484,135,452,518,41,236,275,242,205,304,291,229,241,429,514,286,683,394,343,307,283,246,389,269,301,694,327,505,219,234
"769887",205,506,129,333,577,0,232,300,180,179,321,572,243,233,281,569,291,657,345,350,211,286,195,338,283,352,542,405,453,211,259
"717487",283,556,98,435,504,0,267,334,230,224,304,281,241,229,374,559,497,392,293,364,207,331,236,299,332,270,345,294,343,233,224
