FSC-A,BV711 CD11c,BV785 B220,PE CD115,PECy5 CD3-CD19-NK11,PECy7 CD16-32,SSC-A,FITC Ly6C,PerCPCy5-5 CD45,AF700 CD48,APCCy7 Ly6G,BV421 CD117,BV510 SCA-1,BV605 CD11b,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,ChronoClust_cluster
295,198,316,560,206,475,72,772,346,427,298,406,278,364,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
192,136,264,481,225,503,66,763,437,410,356,307,361,438,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
229,356,573,285,394,306,73,283,393,245,185,350,302,318,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
248,220,606,279,439,393,64,642,499,318,266,298,267,223,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
214,209,543,256,400,304,31,219,454,281,212,255,383,252,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
632,315,441,285,452,301,77,249,322,258,258,298,514,249,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
275,232,451,240,367,367,51,240,399,210,313,407,279,347,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
270,643,427,474,282,364,131,813,489,471,403,470,351,404,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
244,281,430,264,334,287,49,298,318,306,221,422,273,259,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
524,329,564,302,404,362,141,259,319,270,352,346,317,251,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
237,253,440,249,371,341,75,206,261,215,310,297,309,264,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
401,309,281,638,275,607,100,884,525,548,375,491,413,544,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
262,139,584,277,372,376,37,182,495,341,226,309,309,170,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
256,364,244,645,287,544,74,840,437,497,345,398,356,476,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,AAAA
201,371,217,598,254,517,99,796,358,455,251,432,282,509,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
340,479,222,498,211,271,160,632,419,532,325,328,382,402,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
319,209,552,320,492,333,94,331,367,182,284,296,314,171,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
260,261,664,231,539,333,39,221,519,397,103,295,455,338,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
221,357,265,539,315,534,91,845,456,494,295,471,412,589,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
299,332,700,260,482,385,52,214,541,328,153,291,339,323,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
294,230,607,266,480,356,40,242,512,443,182,384,247,238,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
465,230,698,342,548,542,101,582,495,467,495,375,315,555,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
534,251,466,329,441,257,69,263,437,265,287,410,314,322,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,VVVV
160,326,452,257,306,280,26,297,264,340,291,280,306,239,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
288,353,486,296,431,316,60,255,412,241,191,299,373,275,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,SSS
299,223,484,302,396,313,49,216,263,316,212,260,296,226,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
227,332,473,255,385,270,72,276,303,138,300,356,277,314,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
371,459,505,594,485,548,145,522,506,455,340,420,372,604,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
214,343,643,317,459,442,73,243,432,349,169,265,373,249,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
699,232,472,589,423,507,229,833,438,462,370,448,376,402,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
137,298,500,326,397,344,136,193,261,362,193,375,313,270,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
301,250,461,279,448,350,66,257,313,263,222,300,284,213,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
262,317,622,281,503,334,46,412,521,155,337,286,311,347,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
268,278,466,236,384,306,45,251,244,316,282,359,286,276,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
281,309,623,293,441,314,60,207,503,205,195,287,406,304,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
